Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
Ragged Veins,CHK,Champions of Kamigawa,139,normal,common,2,29087,c7f3312f-71d0-4dfd-ba39-c2a2ff8d5bd0,de,01.03.2025
Viridian Shaman,DDU,Duel Decks: Elves vs. Inventors,25,normal,uncommon,1,2442,bed8b8aa-2c1f-4a5b-af6e-16802b3b9453,de,01.03.2025
Uba Mask,CHK,Champions of Kamigawa,272,normal,rare,2,28953,fa3ecb4e-d08f-4fac-8842-c3e772b95bd5,de,01.03.2025
Paradise Mantle,MMA,Modern Masters,211,normal,uncommon,1,16098,19cd6bcc-ca47-47cc-9fe4-c29e9c176485,de,01.03.2025
Mending Hands,9ED,Ninth Edition,29,normal,common,2,28334,53709642-9d61-425f-9bcf-0c579404b521,de,01.03.2025
Kitsune Diviner,CHK,Champions of Kamigawa,26,normal,common,1,29200,c50fb007-d1fd-4b61-91c3-4863e40472ed,de,01.03.2025
Frazzle,GPT,Guildpact,25,normal,uncommon,2,27570,68b7f705-4d64-4551-8d76-826d91324e9e,de,01.03.2025
Vertigo Spawn,CN2,Conspiracy: Take the Crown,125,normal,uncommon,1,7972,7e50384b-7b06-4e59-8d70-c03a61ff64aa,de,01.03.2025
Fighting Drake,8ED,Eighth Edition,77,normal,uncommon,1,30459,99c0a102-b31c-4cbd-894b-44b1c1e677d2,de,01.03.2025
Tidespout Tyrant,RVR,Ravnica Remastered,63,normal,rare,1,89933,db68f47b-f49a-4978-acdd-453ecfb948da,de,01.03.2025
"Higure, the Still Wind",PCA,Planechase Anthology,18,normal,rare,1,6732,f7b96d12-6309-48d1-bbdc-7bc88f4e2518,de,01.03.2025
The Unspeakable,CHK,Champions of Kamigawa,98,normal,rare,1,29128,5212bd3e-e8d8-483e-871b-29fd378f817e,de,01.03.2025
"Tomorrow, Azami's Familiar",BOK,Betrayers of Kamigawa,58,normal,rare,1,28651,095813f9-d559-40bd-a50f-7c1f6e494e60,de,01.03.2025
Archivist,9ED,Ninth Edition,60,normal,rare,1,28303,2f025c11-feeb-429b-9518-f24d70596601,de,01.03.2025
Arcum Dagsson,2XM,Double Masters,41,normal,mythic,1,52076,f5ecf811-2efc-4fa6-9af8-ef09f559ec1a,de,01.03.2025
Air Elemental,8ED,Eighth Edition,59,normal,uncommon,1,30477,3b15648c-1d88-42ec-b2f7-aab9a8c256a2,de,01.03.2025
Vedalken Dismisser,MMA,Modern Masters,69,normal,common,1,16240,b8fe73a5-dba9-422b-86c1-c957d9cb0622,de,01.03.2025
Soratami Seer,CHK,Champions of Kamigawa,91,normal,uncommon,1,29135,462a861d-e5c5-48b1-95c0-3ef04b690eac,de,01.03.2025
Phantom Warrior,BBD,Battlebond,129,normal,uncommon,2,1864,93044619-0c1e-4e42-a654-a8869c73f8c5,de,01.03.2025
Guardian of Solitude,CHK,Champions of Kamigawa,64,normal,uncommon,1,29162,85d16011-956b-40ac-afb6-6c7ad774802f,de,01.03.2025
Sea Monster,9ED,Ninth Edition,96,normal,common,1,28267,6ee7c3e0-e016-445f-ab3a-3e2d5c26bdac,de,01.03.2025
Vedalken Entrancer,M13,Magic 2013,76,normal,common,1,17747,dc4bbd25-5ddd-4502-b582-b7d89c9f97a5,de,01.03.2025
Steamcore Weird,DDJ,Duel Decks: Izzet vs. Golgari,7,normal,common,1,17529,a60e081e-854f-4bf9-8eac-62bd55403383,de,01.03.2025
Neurok Familiar,MRD,Mirrodin,43,normal,common,1,30002,52fd15b0-4ada-41c7-81e0-4f8956798685,de,01.03.2025
Fugitive Wizard,9ED,Ninth Edition,80,normal,common,1,28283,0453fac7-10b9-49d7-8219-78faf9d92d0c,de,01.03.2025
Teller of Tales,CHK,Champions of Kamigawa,95,normal,common,1,29131,c914db7d-c907-4d25-a180-f68b274a5cb7,de,01.03.2025
Zephyr Spirit,RAV,Ravnica: City of Guilds,76,normal,common,1,27934,e6cbe78f-4325-416b-bf23-282efed5b407,de,01.03.2025
Coastal Hornclaw,8ED,Eighth Edition,66,normal,common,1,30470,9b152c0d-ba43-49c6-9bb5-1d20a9f411f6,de,01.03.2025
Teardrop Kami,BOK,Betrayers of Kamigawa,55,normal,common,3,28654,b015ae03-c083-4e4a-b4a2-88e55aef9001,de,01.03.2025
Neurok Prodigy,DST,Darksteel,26,normal,common,1,29635,fb179448-5e1f-4ef3-858c-ba7a9ea05a78,de,01.03.2025
Martyr of Frost,JVC,Duel Decks Anthology: Jace vs. Chandra,2,normal,common,1,12289,0e7c25c9-1634-4675-b975-e9d477d1f8e1,de,01.03.2025
Cloud Elemental,MM2,Modern Masters 2015,42,normal,common,1,11175,3639ad50-6e39-48bd-9055-c32369d2f676,de,01.03.2025
Dreamscape Artist,TSR,Time Spiral Remastered,64,normal,common,1,57927,f244985e-7487-44db-bd69-47c781753f2e,de,01.03.2025
Synchronous Sliver,PLC,Planar Chaos,48,normal,common,1,26486,c02fa57b-4b7f-46e1-b2b5-6b1a9e9d1643,de,01.03.2025
Merfolk Thaumaturgist,PLC,Planar Chaos,56,normal,common,1,26478,efa3d335-f39f-4291-85e0-7430561e953b,de,01.03.2025
Jodah's Avenger,TSR,Time Spiral Remastered,72,normal,uncommon,1,57627,4707277a-f0ba-4f35-9274-7a38efbc11e8,de,01.03.2025
Veiling Oddity,TSR,Time Spiral Remastered,95,normal,common,1,57575,2c211958-1ee2-4dda-9ef1-c59de599ebc1,de,01.03.2025
Drelnoch,CSP,Coldsnap,32,normal,common,1,27209,954a1e9c-ed2f-4774-b2b7-166052a5c59a,de,01.03.2025
Vedalken Plotter,CMD,Commander 2011,66,normal,uncommon,1,19548,85bba39e-73bd-48e5-97ce-4b4661bab71b,de,01.03.2025
Aven Augur,FUT,Future Sight,32,normal,common,1,26305,c7599618-cbd9-4013-b0a5-4ba77fd52ab4,de,01.03.2025
Aquamorph Entity,DDN,Duel Decks: Speed vs. Cunning,54,normal,common,1,13476,69402ba7-5dac-43f6-bba4-429fac35a96b,de,01.03.2025
Whip-Spine Drake,TSR,Time Spiral Remastered,99,normal,uncommon,1,57788,a80e0723-0d0a-42df-90ac-0ba9b5c3a82d,de,01.03.2025
Sage Owl,10E,Tenth Edition,104,normal,common,2,26003,1ed89567-cb18-4e51-a978-eac81d112aa1,de,01.03.2025
Vizzerdrix,9ED,Ninth Edition,S7,normal,rare,2,28359,9a82ffff-e02a-4ecb-a92d-8ed571beac46,de,01.03.2025
Thieving Magpie,8ED,Eighth Edition,107,normal,uncommon,2,30429,ed3a1c44-4f2b-4277-935c-a337776c023a,de,01.03.2025
Gossamer Phantasm,TSR,Time Spiral Remastered,70,normal,common,2,57828,bf05ed80-8abf-4c2c-97d7-a96961c35f35,de,01.03.2025
Qumulox,MM2,Modern Masters 2015,54,normal,uncommon,2,11163,357aa2a1-4f72-4890-aa46-d212292ab837,de,01.03.2025
Belltower Sphinx,M12,Magic 2012,46,normal,uncommon,2,19221,d6829959-dae1-4ddf-8a75-33a77e6b4612,de,01.03.2025
Snapping Drake,10E,Tenth Edition,110,normal,common,2,25993,03b2ad93-8287-4b87-88ed-c627bd54fd49,de,01.03.2025
Drift of Phantasms,RVR,Ravnica Remastered,42,normal,common,2,89925,d722c22d-3cab-48b5-96cd-0874060ac9a4,de,01.03.2025
Thieving Magpie,DMR,Dominaria Remastered,68,normal,uncommon,2,77813,1f9a1760-d681-471d-b3a2-ca5051b8bed3,de,01.03.2025
Minamo Sightbender,DDI,Duel Decks: Venser vs. Koth,5,normal,uncommon,2,18369,a598d08d-c9d4-4de5-bef5-998dd115b8b6,de,01.03.2025
Mistblade Shinobi,PCA,Planechase Anthology,20,normal,common,3,6728,f333193b-a95a-43dc-b50a-58412a33c8b6,de,01.03.2025
Tidewater Minion,RAV,Ravnica: City of Guilds,71,normal,common,3,27939,67ffa68f-cc21-41c8-ad3d-d6b60a4ccd36,de,01.03.2025
Puppeteer,9ED,Ninth Edition,91,normal,uncommon,2,28272,ca0359e3-1b8e-4db7-8dec-2d50278e4b00,de,01.03.2025
Reach Through Mists,DDS,Duel Decks: Mind vs. Might,7,normal,common,2,5936,0b6d5d29-4f38-4229-ac50-c4fa97fcc536,de,01.03.2025
Sift,2XM,Double Masters,69,normal,common,2,52130,4f9fb948-86fb-497b-98bf-1f69eac9901e,de,01.03.2025
Krovikan Whispers,CSP,Coldsnap,39,normal,uncommon,1,27202,e9ac2469-db92-44e4-8930-96f2c40c60f1,de,01.03.2025
Dehydration,10E,Tenth Edition,78,normal,common,1,26037,4414ad73-146e-47a6-926a-ec148194bb50,de,01.03.2025
Echoing Truth,DMC,Dominaria United Commander,109,normal,common,2,71479,5d987d26-c8e8-4edf-8ac0-6a2980265710,de,01.03.2025
Dream's Grip,MRD,Mirrodin,34,normal,common,1,30011,7ffaa6a2-7c86-45b4-8892-b837e05f11a6,de,01.03.2025
Train of Thought,DDJ,Duel Decks: Izzet vs. Golgari,19,normal,common,6,17517,a9c1c674-0742-45be-afd5-2dbcd6b499ae,de,01.03.2025
Second Sight,DST,Darksteel,33,normal,uncommon,1,29628,24a07cdc-8335-45da-9ae2-3052193663ef,de,01.03.2025
Vision Skeins,E01,Archenemy: Nicol Bolas,29,normal,common,2,4897,76999d96-f3fe-421e-9190-e682259e3cdb,de,01.03.2025
Rune Snag,UMA,Ultimate Masters,68,normal,common,2,43431,40d72a34-0f31-4fec-b5a5-4574199bc312,de,01.03.2025
Carry Away,DST,Darksteel,19,normal,uncommon,1,29642,9a17e86f-410e-42d0-8ef8-739ea26da0a7,de,01.03.2025
Telepathy,M10,Magic 2010,74,normal,uncommon,2,23279,ce03b4b4-612b-4fc9-b063-b0d367712eaf,de,01.03.2025
Fold into Aether,5DN,Fifth Dawn,31,normal,uncommon,1,29464,615157d6-0160-417b-b06c-0e253b306c37,de,01.03.2025
Induce Paranoia,RAV,Ravnica: City of Guilds,56,normal,common,1,27954,bc462b75-8b08-47a3-be22-d7b5c062ec5b,de,01.03.2025
Thoughtbind,CHK,Champions of Kamigawa,96,normal,common,2,29130,7919cf41-67bb-4dc4-90de-cf3fa2096c2e,de,01.03.2025
Minamo's Meddling,BOK,Betrayers of Kamigawa,42,normal,common,1,28667,502c4aca-98f8-4c7d-89fd-ee42c938fac7,de,01.03.2025
Vex,DST,Darksteel,36,normal,common,2,29625,e28a9f15-5469-4dc2-8a73-646f854fec7e,de,01.03.2025
Flash Counter,8ED,Eighth Edition,78,normal,common,1,30458,dc14e61f-481a-4bfa-aca0-fb63dc952be6,de,01.03.2025
Zur's Weirding,9ED,Ninth Edition,114,normal,rare,1,28249,741612e3-fe3a-4099-9d2b-4a654c4ce949,de,01.03.2025
Skyscribing,CMD,Commander 2011,61,normal,uncommon,1,19553,079bcd66-a083-4c3b-9113-50966374e79f,de,01.03.2025
Retract,DST,Darksteel,32,normal,rare,1,29629,4e09a443-0a00-458a-b351-8cb188e9218c,de,01.03.2025
Flow of Ideas,RAV,Ravnica: City of Guilds,50,normal,uncommon,1,27960,27203b79-b383-4698-8b81-b6198c51c2f6,de,01.03.2025
Part the Veil,CHK,Champions of Kamigawa,77,normal,rare,1,29149,d870e607-1607-46f3-bc9f-925d0164bcf9,de,01.03.2025
Acquire,5DN,Fifth Dawn,21,normal,rare,1,29474,993957c7-5d61-4c98-826d-b657aed667e1,de,01.03.2025
Hinder,2XM,Double Masters,54,normal,uncommon,1,52150,6ebaedfd-3f65-4867-bb59-df548a6eb113,de,01.03.2025
Dizzy Spell,RAV,Ravnica: City of Guilds,43,normal,common,3,27967,6e0db10d-fb6d-44df-9ff2-6f1e0e8f8209,de,01.03.2025
Mystic Restraints,CHK,Champions of Kamigawa,76,normal,common,3,29150,96cc4428-3f86-4359-927d-4009ada52c5d,de,01.03.2025
Genju of the Falls,A25,Masters 25,59,normal,uncommon,2,2657,c6ba3a2f-0224-4ace-bb49-8dc41b34fb57,de,01.03.2025
Peel from Reality,RAV,Ravnica: City of Guilds,61,normal,common,2,27949,e4e6ca71-ba17-4a16-a331-b787363874e2,de,01.03.2025
Squelch,CHK,Champions of Kamigawa,92,normal,uncommon,1,29134,29421dd2-70a7-4623-afe0-ca4cb415ec87,de,01.03.2025
Veil of Secrecy,BOK,Betrayers of Kamigawa,59,normal,common,1,28650,329ae5c2-4f97-4315-b03f-c061eed3ed79,de,01.03.2025
Condescend,JVC,Duel Decks Anthology: Jace vs. Chandra,28,normal,common,1,12263,f70232b8-e0aa-4fc9-b76b-6766f69b9823,de,01.03.2025
Catalog,8ED,Eighth Edition,65,normal,common,1,30471,0b50620d-430e-4c38-a95d-3d69a4c29ff9,de,01.03.2025
Dampen Thought,MMA,Modern Masters,39,normal,common,1,16270,17c8590d-21f8-4bbf-8b71-1588428e2467,de,01.03.2025
Vacuumelt,DDJ,Duel Decks: Izzet vs. Golgari,24,normal,uncommon,1,17512,32dfe9aa-8303-460b-a4c3-e5533af2e1fd,de,01.03.2025
Index,M13,Magic 2013,55,normal,common,1,17768,785fd0b8-7e98-44f5-8012-b9dadb31f9b0,de,01.03.2025
Regress,MRD,Mirrodin,48,normal,common,1,29997,e869775f-72fa-463f-a46a-7c3e955f8590,de,01.03.2025
Cancel,10E,Tenth Edition,71,normal,common,1,26046,1850d1d5-f506-4e50-9d51-408f987bbbbd,de,01.03.2025
Reality Acid,TSR,Time Spiral Remastered,81,normal,common,1,57789,a8510381-e05c-4cc4-98aa-c9327e18ec02,de,01.03.2025
Ovinize,PLC,Planar Chaos,57,normal,uncommon,1,26477,a985cfb0-6bae-4b1c-902e-d9d7a1aeec61,de,01.03.2025
Piracy Charm,TSR,Time Spiral Remastered,78,normal,common,1,57766,9cb19ac2-edf9-4f9a-b9ba-2a33ba96a4d8,de,01.03.2025
Machinate,DST,Darksteel,24,normal,common,2,29637,49e815b3-373c-4b2e-beb5-c894a52ffdea,de,01.03.2025
Psychic Puppetry,CHK,Champions of Kamigawa,80,normal,common,2,29146,9e341d6b-f4b0-4347-8055-f5fab756334c,de,01.03.2025
Writ of Passage,DIS,Dissension,37,normal,common,3,27388,abd58eee-1108-49be-9ae7-da179fb081c2,de,01.03.2025
Consuming Vortex,CHK,Champions of Kamigawa,54,normal,common,2,29172,493ee99c-74ca-4d78-ade2-c6a93b0bd4fd,de,01.03.2025
Convolute,RAV,Ravnica: City of Guilds,41,normal,common,2,27969,fac88052-96a3-4a4d-95a2-c5a652fcb275,de,01.03.2025
Mana Leak,9ED,Ninth Edition,86,normal,common,2,28277,60e6486c-644f-4b32-b4e9-3ca29bbdb400,de,01.03.2025
Field of Reality,CHK,Champions of Kamigawa,60,normal,common,3,29166,2ff7c6fc-324b-4cff-9109-6d817767865f,de,01.03.2025
Seat of the Synod,C18,Commander 2018,278,normal,common,2,565,1fedc183-2d95-471c-ba78-2169e4df13f8,de,01.03.2025
Nim Devourer,MRD,Mirrodin,70,normal,rare,1,29975,a037ef49-8849-41aa-aa6e-3ac6ee34cdad,de,01.03.2025
Phobian Phantasm,CSP,Coldsnap,66,normal,uncommon,1,27175,a14802be-f9d4-4984-86e0-537467f37fd7,de,01.03.2025
"Iname, Death Aspect",CHK,Champions of Kamigawa,118,normal,rare,1,29108,2dd67e11-3dad-4e59-b15d-02911e53fbbf,de,01.03.2025
Tresserhorn Skyknight,CSP,Coldsnap,73,normal,uncommon,1,27168,b852d9f9-069d-419a-b8d1-db30c72aaac6,de,01.03.2025
Drekavac,DIS,Dissension,43,normal,uncommon,1,27382,459d8cb7-cbb8-4e73-9571-44277f1d1be2,de,01.03.2025
Kami of the Waning Moon,CHK,Champions of Kamigawa,120,normal,common,2,29106,23a395a6-b1f5-4b7f-87cc-c77b4d497e9a,de,01.03.2025
Emissary of Despair,DST,Darksteel,42,normal,uncommon,1,29619,9fa8ae06-882b-428e-b446-1e750ffcddd1,de,01.03.2025
Ashen-Skin Zubera,CHK,Champions of Kamigawa,101,normal,common,3,29125,40cee88d-849d-4715-ad88-7cdb855a3088,de,01.03.2025
Maggot Carrier,8ED,Eighth Edition,142,normal,common,1,30394,cd2ee72e-68d3-46b9-abc6-08532ce412b2,de,01.03.2025
Stinkweed Imp,RAV,Ravnica: City of Guilds,107,normal,common,1,27903,628903a0-6695-4643-80f3-9a6efc4d6a27,de,01.03.2025
Strands of Undeath,2X2,Double Masters 2022,92,normal,common,1,70492,c95efd3d-ee88-4908-908a-830595f03c5d,de,01.03.2025
Rag Dealer,CHK,Champions of Kamigawa,138,normal,common,1,29088,18ef007a-fcf4-4293-933e-4f9f7f602002,de,01.03.2025
Kami of Lunacy,CHK,Champions of Kamigawa,119,normal,uncommon,2,29107,4baef070-d265-4c6d-9b4b-3cafbd3b34c3,de,01.03.2025
Dimir House Guard,RVR,Ravnica Remastered,73,normal,common,1,89830,a1974bac-4763-4f95-ae60-061e34d0283d,de,01.03.2025
Disciple of Tevesh Szat,CSP,Coldsnap,55,normal,common,1,27186,8f99ec07-8af7-4e80-9f0e-fa304a94d4b4,de,01.03.2025
Chimney Imp,MRD,Mirrodin,59,normal,common,1,29986,0a426922-5e96-48f3-b696-f5dc99258943,de,01.03.2025
Scuttling Death,MM2,Modern Masters 2015,94,normal,common,4,11123,7f68a90c-1afb-43d3-aed2-4704f4599e75,de,01.03.2025
Slaughterhouse Bouncer,DIS,Dissension,54,normal,common,2,27371,b70e71c1-5d95-44f3-99f1-b3b6eda8b26c,de,01.03.2025
Sewerdreg,RAV,Ravnica: City of Guilds,104,normal,common,1,27906,b216ad4e-29b4-4e03-8c16-5796277bd05f,de,01.03.2025
Blood Speaker,CHK,Champions of Kamigawa,103,normal,uncommon,1,29123,f218bb94-d5a2-41f6-8bca-b689dcd09a43,de,01.03.2025
Highway Robber,DDM,Duel Decks: Jace vs. Vraska,61,normal,common,1,14689,2126c83b-75ce-4526-8f91-5cd8b6ec74a5,de,01.03.2025
Serpent Warrior,9ED,Ninth Edition,162,normal,common,1,28201,f6d825dc-c56b-4f59-aae0-ed960e18dfab,de,01.03.2025
Villainous Ogre,CHK,Champions of Kamigawa,148,normal,common,1,29078,0277c1ba-eae4-442b-8b80-20869ba20568,de,01.03.2025
Looming Shade,M10,Magic 2010,103,normal,common,2,23250,84a6703c-38d4-4c86-b5b0-ebfde81bb1bf,de,01.03.2025
Restless Bones,GPT,Guildpact,58,normal,common,1,27537,4d11a4f2-376e-42ae-9693-9dc754bd2282,de,01.03.2025
