Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
"Jadzi, Steward of Fate // Oracle's Gift",SOS,Secrets of Strixhaven,55,normal,rare,1,112377,a95b6baf-01e6-49c3-9a26-394b127d53c3,de,08.05.2026
"Arnyn, Deathbloom Botanist",SOS,Secrets of Strixhaven,74,normal,uncommon,1,112621,6168b472-0930-4db5-9920-407340b99050,de,08.05.2026
Ulna Alley Shopkeep,SOS,Secrets of Strixhaven,103,normal,common,1,112681,c25e1ae5-f17c-4eee-98f1-5681981af31c,de,08.05.2026
Brush Off,SOS,Secrets of Strixhaven,39,normal,uncommon,1,112323,151eab82-d20f-433b-b3bb-1d44e2871d5c,de,08.05.2026
Snooping Page,SOS,Secrets of Strixhaven,227,normal,uncommon,1,112459,73d06987-8686-461b-b260-9a4fee6a3b32,de,08.05.2026
Wild Hypothesis,SOS,Secrets of Strixhaven,167,normal,common,1,112559,04fdfabc-c247-4384-a5bb-f49035f8aae0,de,08.05.2026
Stadium Tidalmage,SOS,Secrets of Strixhaven,232,normal,common,1,112658,a689289e-7141-4950-8a87-82e9bd6846fe,de,08.05.2026
Stone Docent,SOS,Secrets of Strixhaven,36,normal,common,1,112682,c2abfffb-bf36-44af-9a27-6e109e4d77dd,de,08.05.2026
Witherbloom Campus,STX,Strixhaven: School of Mages,275,normal,common,1,58144,7346fb2e-754e-47de-b33d-eb089b357ee4,de,08.05.2026
Study Hall,C21,Commander 2021,80,normal,common,1,58649,a3de9859-98b6-4efe-847a-43bac5b1ef9f,de,08.05.2026
Path of Ancestry,ECC,Lorwyn Eclipsed Commander,158,normal,common,1,110482,3b792a6a-beac-4d4a-91b6-f5a5e3539ecd,de,08.05.2026
Haunted Mire,TDC,Tarkir: Dragonstorm Commander,369,normal,common,1,104579,402ff237-6581-47d5-a3f5-a7bdae505b41,de,08.05.2026
Bojuka Bog,EOC,Edge of Eternities Commander,149,normal,common,1,107128,b0c6fb5e-07e2-4d22-be19-60592f00584a,de,08.05.2026
Haywire Mite,DSC,Duskmourn: House of Horror Commander,247,normal,uncommon,1,99088,286f4d3a-6b38-404f-aaea-a1d3694f4fe6,de,08.05.2026
Mortality Spear,STX,Strixhaven: School of Mages,207,normal,uncommon,1,58381,f1f39fe7-dc12-49c9-80ac-4135dc1f8f08,de,08.05.2026
Moldervine Reclamation,BLC,Bloomburrow Commander,255,normal,uncommon,1,96417,ab923455-5d5d-495e-ac93-ae0f01e0605e,de,08.05.2026
"Dina, Soul Steeper",STX,Strixhaven: School of Mages,178,normal,uncommon,1,58240,9cd2b567-0cf7-4441-b3ce-e31141dd91c8,de,08.05.2026
Sakura-Tribe Elder,DSC,Duskmourn: House of Horror Commander,194,normal,common,1,99220,7a0dd468-9317-42bd-946d-ef96805fc6a4,de,08.05.2026
Springbloom Druid,EOC,Edge of Eternities Commander,51,normal,common,1,107042,6520f5dc-ead8-40c5-af1c-411fea2ba268,de,08.05.2026
Deadly Brew,FDN,Foundations,654,normal,uncommon,1,100474,4cd4d5a4-4342-49fb-b1e4-7d08e6cf5376,de,08.05.2026
Elvish Mystic,CMM,Commander Masters,284,normal,common,1,84500,75918859-c93f-41b4-9ad0-a4a96c389f0d,de,08.05.2026
Cultivate,DSC,Duskmourn: House of Horror Commander,174,normal,common,1,99190,684063e2-c9a5-4e7c-b702-94e3e114d063,de,08.05.2026
Zulaport Cutthroat,BLC,Bloomburrow Commander,190,normal,uncommon,1,96243,340efd40-6e1d-440e-b209-9b4993884e1d,de,08.05.2026
Plumb the Forbidden,BLC,Bloomburrow Commander,188,normal,uncommon,1,96513,eaea189c-9973-435e-975d-dc47a331b28a,de,08.05.2026
Umbral Collar Zealot,EOE,Edge of Eternities,123,normal,uncommon,1,107321,bbcc1d84-9772-475d-924a-75bb54c9bc20,de,08.05.2026
Viscera Seer,TDC,Tarkir: Dragonstorm Commander,199,normal,common,1,104975,d0f3a502-064e-4700-a730-2e86f985bbc3,de,08.05.2026
Pawn of Ulamog,C17,Commander 2017,120,normal,uncommon,1,4335,d9b9e2c6-7af7-42ae-91b2-0d17312b3624,de,08.05.2026
Night's Whisper,ECC,Lorwyn Eclipsed Commander,81,normal,common,1,110620,c6627166-bf0e-49f2-9077-252cfb0fab4d,de,08.05.2026
Morbid Opportunist,TDC,Tarkir: Dragonstorm Commander,188,normal,uncommon,1,104677,5f0440bc-807a-4425-8707-e74f468b2ca7,de,08.05.2026
Infernal Grasp,ECC,Lorwyn Eclipsed Commander,77,normal,uncommon,1,110459,2430acb7-b371-4a03-88e7-0660a51836dd,de,08.05.2026
Blood Artist,INR,Innistrad Remastered,97,normal,uncommon,1,101843,036f387a-8dee-482e-b3e3-cf79b54c61e1,de,08.05.2026
Titan's Grave,SOS,Secrets of Strixhaven,266,normal,common,1,112068,a9ab41c8-3ee2-4676-9b8b-20c34d9f5f21,de,08.05.2026
Terramorphic Expanse,SOS,Secrets of Strixhaven,265,normal,common,1,112047,9a4c5629-fadd-42b9-850f-9f8586a2ca50,de,08.05.2026
Witherbloom Charm,SOS,Secrets of Strixhaven,244,normal,uncommon,1,111694,254437f7-7a8a-4b11-9cea-e8e7ea23c59e,de,08.05.2026
Teacher's Pest,SOS,Secrets of Strixhaven,238,normal,uncommon,1,112171,eaa358ac-761d-4507-aa15-3d4684027207,de,08.05.2026
Command Tower,PMEI,Media and Collaboration Promos,2026-1,foil,rare,1,110030,946d0f6d-9ecd-4b26-88c7-12528021d20f,de,08.05.2026
Sol Ring,SOC,Secrets of Strixhaven Commander,128,normal,uncommon,1,112006,870ec754-a76c-40ea-9b81-81b3dca1f62c,de,08.05.2026
Arcane Signet,SOC,Secrets of Strixhaven Commander,127,normal,uncommon,1,111980,7811dd72-61b9-4067-ac20-cea153e625d2,de,08.05.2026
Vernal Fen,EOC,Edge of Eternities Commander,24,normal,rare,1,107140,bac98f27-ef3e-45e0-87cb-0fb4325ae734,de,08.05.2026
Viridescent Bog,EOC,Edge of Eternities Commander,190,normal,rare,1,107099,96fccdf1-9c68-46cd-ba90-668f677bbc44,de,08.05.2026
Woodland Cemetery,TDC,Tarkir: Dragonstorm Commander,412,normal,rare,1,104616,49fd1af7-b53c-4347-a912-7493aa6e55c3,de,08.05.2026
Twilight Mire,EOC,Edge of Eternities Commander,189,normal,rare,1,107133,b38ba12b-63ab-46ac-8fde-d1c9307c85e2,de,08.05.2026
Temple of Malady,TDC,Tarkir: Dragonstorm Commander,403,normal,rare,1,105018,e60eb891-c06b-4a98-be3c-73e244405b45,de,08.05.2026
Necroblossom Snarl,DSC,Duskmourn: House of Horror Commander,290,normal,rare,1,99376,ddf6ece8-d7c8-43a7-a318-f6eac2932b15,de,08.05.2026
Grim Backwoods,DSC,Duskmourn: House of Horror Commander,281,normal,rare,1,99389,e6ee7441-458d-4fb6-8cb7-a331d8bd8e84,de,08.05.2026
High Market,AFC,Forgotten Realms Commander,246,normal,rare,1,60812,9d56844f-ee3b-4161-85d2-18b872a9b465,de,08.05.2026
Llanowar Wastes,EOC,Edge of Eternities Commander,165,normal,rare,1,107179,d9f0d724-3b77-4cf6-a745-a04aca743312,de,08.05.2026
Festering Thicket,EOC,Edge of Eternities Commander,21,normal,rare,1,107172,d312f4ca-909a-47df-91dc-dfb63838b5f5,de,08.05.2026
Exotic Orchard,BLC,Bloomburrow Commander,131,normal,rare,1,96507,e6d8d98d-29b2-4ca2-bbda-4db2e8f6ae0b,de,08.05.2026
Witherbloom Command,STX,Strixhaven: School of Mages,248,normal,rare,1,58199,87d5e94b-0b35-4efd-9158-1767dcaea38c,de,08.05.2026
Wight of the Reliquary,MH3,Modern Horizons 3,207,normal,rare,1,94251,a15570c0-4210-4959-8584-987ec85f8283,de,08.05.2026
"Mazirek, Kraul Death Priest",EOC,Edge of Eternities Commander,122,normal,rare,1,106959,1522122b-e4bf-4dba-b22c-efa18bc6c33b,de,08.05.2026
"Gyome, Master Chef",C21,Commander 2021,5,foil,mythic,1,58579,5dd7dd1a-6dd1-43c3-8298-7db703d384a1,de,08.05.2026
Culling Ritual,DSC,Duskmourn: House of Horror Commander,85,normal,rare,1,99323,bccb063c-6bd5-411f-86ce-9a7c054e34d3,de,08.05.2026
Creakwood Liege,2X2,Double Masters 2022,197,normal,rare,1,70205,4b4e9ea4-5b86-4eb1-965c-ae67be24f4ea,de,08.05.2026
Casualties of War,TDC,Tarkir: Dragonstorm Commander,98,normal,rare,1,104963,cde12c36-f49b-4065-987f-981ca32d536d,de,08.05.2026
Beledros Witherbloom,BLC,Bloomburrow Commander,247,normal,mythic,1,96419,ac47e057-86e0-4774-a3e9-b256ab317ba0,de,08.05.2026
Assassin's Trophy,ECC,Lorwyn Eclipsed Commander,119,normal,rare,1,110510,5e530961-1cb5-4208-ac49-f0963bac0134,de,08.05.2026
Trudge Garden,C21,Commander 2021,69,normal,rare,1,58735,f0c2aa0a-479a-4eb2-8656-d8aaa1c0d7f7,de,08.05.2026
Pest Infestation,EOC,Edge of Eternities Commander,103,normal,rare,1,107103,99add821-568b-4931-8525-a673e6cc8f65,de,08.05.2026
Ohran Frostfang,OTC,Outlaws of Thunder Junction Commander,199,normal,rare,1,93459,0693bcd2-8a3d-4dcf-8360-5b9891044dfe,de,08.05.2026
Mycoloth,CMA,Commander Anthology,129,normal,rare,1,5157,c3f7faed-de6b-404f-b54f-e60d5b55485b,de,08.05.2026
Gilded Goose,BLC,Bloomburrow Commander,221,normal,rare,1,96376,8d3facb6-314c-4dd2-a570-4515c596163c,de,08.05.2026
Blossoming Bogbeast,C21,Commander 2021,59,normal,rare,1,58538,332153ab-1b8e-40a8-b0b4-01f94866d368,de,08.05.2026
Awakening Zone,M3C,Modern Horizons 3 Commander,222,normal,rare,1,95057,e8f1affa-4c7e-49a9-916f-6395da259430,de,08.05.2026
"Yahenni, Undying Partisan",TDC,Tarkir: Dragonstorm Commander,202,normal,rare,1,104557,396c5d77-f530-42f8-80b5-7cbfd562d1e2,de,08.05.2026
Woe Strider,TDC,Tarkir: Dragonstorm Commander,201,normal,rare,1,104735,73b60c73-bae4-4a5c-819a-b5f2ffab45ce,de,08.05.2026
Witch of the Moors,OTC,Outlaws of Thunder Junction Commander,152,normal,rare,1,93674,6914b30b-24f3-48cb-832f-c1f8510e2c9c,de,08.05.2026
Priest of Forgotten Gods,RVR,Ravnica Remastered,90,normal,rare,1,89867,b8ccb220-0f7c-4275-b1bf-fe8e28410e42,de,08.05.2026
Smothering Abomination,BFZ,Battle for Zendikar,99,normal,rare,1,10252,cd81d0de-01a3-4f28-8a2b-c2e6f36a03c4,de,08.05.2026
Veinwitch Coven,OTC,Outlaws of Thunder Junction Commander,151,normal,rare,1,93821,b88f7970-ccde-499a-ae68-eb74dd6c2639,de,08.05.2026
Nether Traitor,TSR,Time Spiral Remastered,127,normal,rare,1,57746,8f3482ec-8466-4680-bfdc-e1029c0fbe89,de,08.05.2026
"Jadar, Ghoulcaller of Nephalia",MID,Innistrad: Midnight Hunt,108,normal,rare,1,63522,ff971ba7-68b8-482a-9cb1-741f6893550c,de,08.05.2026
Final Act,M3C,Modern Horizons 3 Commander,104,normal,rare,1,94268,0991db5d-2aba-467f-9044-c11e024d5d43,de,08.05.2026
Fabled Passage,SOC,Secrets of Strixhaven Commander,130,normal,rare,1,111998,8119d329-6ee5-433c-bd81-8579bb061162,de,08.05.2026
Blight Mound,C21,Commander 2021,36,normal,rare,1,58551,41b4171c-9518-404f-ad42-f3115fb5abe9,de,08.05.2026
Bloodghast,LCC,The Lost Caverns of Ixalan Commander,184,normal,rare,1,88250,08e01310-d192-41e9-a6f0-0edbd6fb3cfb,de,08.05.2026
Tendershoot Dryad,SOC,Secrets of Strixhaven Commander,125,normal,rare,1,112156,def3571c-01dd-4eee-8f60-0ac4d1928d33,de,08.05.2026
Toxic Deluge,SOC,Secrets of Strixhaven Commander,120,normal,rare,1,112058,a1c2a8da-56b0-4cab-b07b-10cac92c72c5,de,08.05.2026
Ophiomancer,SOC,Secrets of Strixhaven Commander,118,normal,rare,1,112091,baf793b6-9612-43f3-9f1b-2e53e81cb89f,de,08.05.2026
Eccentric Pestfinder // Turn Stones,SOC,Secrets of Strixhaven Commander,46,normal,rare,1,111933,508e1dd7-edbd-4b76-90bc-ff58c55b58a3,de,08.05.2026
Immoral Bargain,SOC,Secrets of Strixhaven Commander,47,normal,rare,1,112202,fc01f092-80fb-4643-8ada-c2e5aeb68658,de,08.05.2026
Turbulent Fen,SOC,Secrets of Strixhaven Commander,55,normal,rare,1,112042,9737159b-256c-4004-ba5f-0417c35e1b30,de,08.05.2026
Ribtruss Roaster,SOC,Secrets of Strixhaven Commander,43,normal,rare,1,112000,8217100d-8244-4565-97bd-6c0f38c3e2f0,de,08.05.2026
Pest Rescuer,SOC,Secrets of Strixhaven Commander,42,normal,rare,1,111864,1f2a066a-7bcd-4e9d-8e52-0769cd6c8124,de,08.05.2026
Feral Appetite,SOC,Secrets of Strixhaven Commander,38,normal,rare,1,111963,69dda877-c176-456c-8cd8-5a1ea288e4c9,de,08.05.2026
Defiling Daemogoth,SOC,Secrets of Strixhaven Commander,25,normal,rare,1,111885,2cde79eb-91c3-4a42-a2d3-e733e3b56846,de,08.05.2026
Ominous Harvest,SOC,Secrets of Strixhaven Commander,28,normal,rare,1,111866,2271184b-08eb-4d2a-8ebf-a1807d51dd2a,de,08.05.2026
Stensian Sanguinist // Exsanguinate,SOC,Secrets of Strixhaven Commander,29,normal,rare,1,112023,909a52bc-53f6-4654-9db7-e8f48333d765,de,08.05.2026
Merchant of Venom,SOC,Secrets of Strixhaven Commander,27,normal,rare,1,112142,d60cf719-d5ce-46c3-bf92-24682b1c53bd,de,08.05.2026
"Gorma, the Gullet",SOC,Secrets of Strixhaven Commander,3,normal,mythic,1,112005,86f97dd8-8647-4938-aee0-690bb715f88b,de,08.05.2026
"Dina, Essence Brewer",SOC,Secrets of Strixhaven Commander,1,normal,mythic,1,110974,9fe237b8-c02c-41ea-9fc4-b771b91d2157,de,08.05.2026
City's Blessing,TBLC,Bloomburrow Commander Tokens,40,normal,common,1,96236,30758c2e-fc01-4037-838c-bdabe8a4e5a3,de,08.05.2026
Zombie,TDRC,Aetherdrift Commander Tokens,7,normal,common,1,103082,64525159-3df4-4a35-a4ee-bd69f62517f2,de,08.05.2026
Food,TNCC,New Capenna Commander Tokens,35,normal,common,1,68546,38f07934-a2de-4f38-b583-9385ed9985e2,de,08.05.2026
Snake // Zombie,CC2,Commander Collection: Black,9,normal,common,1,61140,13e4832d-8530-4b85-b738-51d0c18f28ec,de,08.05.2026
Eldrazi Spawn,TMH3,Modern Horizons 3 Tokens,2,normal,common,3,95166,0645cf05-4660-4a6e-b789-7e0f6b7660c0,de,08.05.2026
Worm,T2X2,Double Masters 2022 Tokens,20,normal,common,3,70536,d8b71ab8-7f94-4cd9-9a15-0c2291e17b47,de,08.05.2026
Goat,TTDC,Tarkir: Dragonstorm Commander Tokens,4,normal,common,2,104784,878dd055-646a-4552-a316-8f71226258d4,de,08.05.2026
Fungus Beast,TC21,Commander 2021 Tokens,15,normal,common,2,58904,bfaa2850-3846-4c6a-8e08-937645db3752,de,08.05.2026
Saproling,TWOC,Wilds of Eldraine Commander Tokens,15,normal,common,3,85183,34e5ec9e-8e9c-4396-86b3-c9ca99eaf2fa,de,08.05.2026
Pest,TSOC,Secrets of Strixhaven Commander Tokens,23,normal,common,3,112685,c72ceae7-72d6-41dc-82cc-b86e845d7aa6,de,08.05.2026






