Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
Imprisoned in the Moon,INR,Innistrad Remastered,69,normal,common,1,102416,0d150547-09f5-45ce-a825-89944b066bd4,de,28.03.2025
Compelling Deterrence,INR,Innistrad Remastered,57,normal,uncommon,1,102570,62ffc952-b763-4b9e-acdf-164253bdfe72,de,28.03.2025
Eldrazi Horror,TINR,Innistrad Remastered Tokens,1,normal,common,1,102699,a106fc38-c321-4afa-8e66-ea6a9e594a55,de,28.03.2025
Spirit,TINR,Innistrad Remastered Tokens,4,normal,common,1,102661,8a861821-71a6-4e8a-9b39-928eb797bc09,de,28.03.2025
Human Soldier,TINR,Innistrad Remastered Tokens,3,normal,common,1,102746,b6a1f8dd-6907-4c44-9c1e-cad5887c1ed0,de,28.03.2025
Human,TINR,Innistrad Remastered Tokens,2,normal,common,1,102651,87c688e5-e096-4160-951f-269f995a347b,de,28.03.2025
Eaten Alive,INR,Innistrad Remastered,106,normal,common,1,102431,143d278d-d99b-42da-9fbd-9ab70526d53a,de,29.03.2025
Voldaren Duelist,INR,Innistrad Remastered,181,normal,common,1,102629,7e2df669-a996-4692-9c04-7ba236595076,de,29.03.2025
Aim High,INR,Innistrad Remastered,185,normal,common,1,102732,b28dbf2c-9bfe-42be-be55-1e7fb523df36,de,29.03.2025
Strength of Arms,INR,Innistrad Remastered,42,normal,common,1,102698,a08fb8ec-6890-48f9-97db-0584a9a77578,de,29.03.2025
Think Twice,INR,Innistrad Remastered,92,normal,common,1,101860,35471afe-e14c-48f4-b901-297111be9c23,de,29.03.2025
Village Messenger // Moonrise Intruder,INR,Innistrad Remastered,179,normal,common,1,102663,8bdc98cd-d03a-4c24-8642-b9ffb1f144c6,de,29.03.2025
Soulcipher Board // Cipherbound Spirit,INR,Innistrad Remastered,85,normal,uncommon,1,102607,73e7ed48-8f7b-4bdf-bade-a09597ceafcd,de,29.03.2025
Angel's Tomb,INR,Innistrad Remastered,253,normal,uncommon,1,102738,b465d09e-efad-48b6-a89a-f7da0c572991,de,29.03.2025
Lumberknot,INR,Innistrad Remastered,206,normal,uncommon,1,102408,07eae396-ee57-485e-8360-962a1310ca31,de,29.03.2025
Stormcarved Coast,INR,Innistrad Remastered,285,normal,rare,1,102471,2a91991f-4340-45a7-ba04-0001de9581e0,de,29.03.2025
"Odric, Lunarch Marshal",INR,Innistrad Remastered,36,normal,rare,1,102452,1db600b2-9b8b-4c21-8d8b-8033ec680a35,de,29.03.2025
Galvanic Iteration,INR,Innistrad Remastered,236,normal,rare,1,102604,72531705-82f4-4254-82b2-c0b6098f4dbe,de,29.03.2025
Seize the Storm,INR,Innistrad Remastered,170,normal,common,1,102523,45ec2af6-8397-429f-900f-846a5056f8e0,de,29.03.2025
Bound by Moonsilver,INR,Innistrad Remastered,13,normal,common,1,102573,647f5c2f-3ced-4397-a366-6f0e57582566,de,29.03.2025
Tower Geist,INR,Innistrad Remastered,93,normal,common,1,102652,88523d44-4469-4685-8f59-dbcf255e7fe0,de,29.03.2025
Crawl from the Cellar,INR,Innistrad Remastered,102,normal,common,1,102619,79563dd1-640c-4ebd-a347-0b71439b79d3,de,29.03.2025
Ancestral Anger,INR,Innistrad Remastered,141,normal,common,1,102837,eeaca66d-23bd-4e8f-8d4a-c5864dd447be,de,29.03.2025
Wretched Gryff,INR,Innistrad Remastered,7,normal,common,1,102602,722b519a-715d-4393-9d3c-97f329896ef4,de,29.03.2025
Delver of Secrets // Insectile Aberration,INR,Innistrad Remastered,60,normal,common,1,102586,6904ea20-e504-47da-95a0-08739fdde260,de,29.03.2025
Twinblade Geist // Twinblade Invocation,INR,Innistrad Remastered,47,normal,uncommon,1,102655,88bc8cdf-adfa-4a11-a8c0-484bc03edc65,de,29.03.2025
Mist Raven,INR,Innistrad Remastered,76,normal,uncommon,1,102548,557b7e56-36f7-489c-a0fe-039c463f8bc5,de,29.03.2025
Pack Guardian,INR,Innistrad Remastered,211,normal,uncommon,1,102569,6265e9fa-3fc3-41c5-9950-cbeaae2e6187,de,29.03.2025
Abundant Growth,INR,Innistrad Remastered,315,normal,common,1,102844,f1e2c03d-8f20-4633-a166-d6dce57cd7a7,de,29.03.2025
Collective Brutality,INR,Innistrad Remastered,101,normal,rare,1,102722,ae35b6c5-3bfd-483e-9c85-58629b717d7f,de,29.03.2025
Grizzled Angler // Grisly Anglerfish,INR,Innistrad Remastered,67,normal,uncommon,1,102439,16c0bb08-36b3-41e2-a5a9-2fcd6bb49beb,de,29.03.2025
Syncopate,INR,Innistrad Remastered,89,normal,common,1,102690,9aebd769-7ae3-4dac-81ea-458061762cce,de,29.03.2025
Human Soldier,TINR,Innistrad Remastered Tokens,3,normal,common,1,102746,b6a1f8dd-6907-4c44-9c1e-cad5887c1ed0,de,29.03.2025
Clue,TINR,Innistrad Remastered Tokens,22,normal,common,1,101880,99976010-e203-43a4-af37-d872365e8ded,de,29.03.2025
Wretched Gryff,INR,Innistrad Remastered,7,normal,common,1,102602,722b519a-715d-4393-9d3c-97f329896ef4,en,12.11.2025
Thraben Inspector,INR,Innistrad Remastered,45,normal,common,1,101844,08a5007f-06a0-40fa-a252-c38baa6b5c6f,en,12.11.2025
Duel for Dominance,INR,Innistrad Remastered,192,normal,common,1,102775,c823ffae-4967-4a5d-a5d5-f00c25262e4f,en,12.11.2025
Ancestral Anger,INR,Innistrad Remastered,141,normal,common,1,102837,eeaca66d-23bd-4e8f-8d4a-c5864dd447be,en,12.11.2025
Essence Flux,INR,Innistrad Remastered,64,normal,common,1,102778,c94b37df-aaa5-4981-be3b-c934a7971123,en,12.11.2025
Cobbled Wings,INR,Innistrad Remastered,258,normal,common,1,102823,e8bb16f6-71b2-4338-a546-27f37f50e811,en,12.11.2025
Subjugator Angel,INR,Innistrad Remastered,43,normal,uncommon,1,102753,bb89585f-0c68-42e6-8115-07d5752f6c1c,en,12.11.2025
Duskwatch Recruiter // Krallenhorde Howler,INR,Innistrad Remastered,193,normal,uncommon,1,102536,4ef68479-ab2e-4a60-886c-ad007b64f185,en,12.11.2025
Conduit of Storms // Conduit of Emrakul,INR,Innistrad Remastered,150,normal,common,1,102710,a60c3aa0-9c6b-4fb2-8ece-b9a02c64c1cf,en,12.11.2025
Travel Preparations,INR,Innistrad Remastered,220,normal,uncommon,1,102515,41190fb8-f5d5-4a8b-bdc8-a4516e7075b5,en,12.11.2025
Deathcap Glade,INR,Innistrad Remastered,275,normal,rare,1,102476,2f20e738-bab6-4000-afca-9fc9e4261c34,en,12.11.2025
Sever the Bloodline,INR,Innistrad Remastered,130,normal,uncommon,1,102703,a2d4152d-c128-453c-86f5-f2ebcfd48b98,en,12.11.2025
Moldgraf Millipede,INR,Innistrad Remastered,208,normal,common,1,102499,3a163ec7-4c9a-4d45-965c-e5ddeb07a3e0,en,12.11.2025
Bound by Moonsilver,INR,Innistrad Remastered,13,normal,common,1,102573,647f5c2f-3ced-4397-a366-6f0e57582566,en,12.11.2025
Tower Geist,INR,Innistrad Remastered,93,normal,common,1,102652,88523d44-4469-4685-8f59-dbcf255e7fe0,en,12.11.2025
Crawl from the Cellar,INR,Innistrad Remastered,102,normal,common,1,102619,79563dd1-640c-4ebd-a347-0b71439b79d3,en,12.11.2025
Mass Hysteria,INR,Innistrad Remastered,164,normal,rare,1,101862,3c1854c9-11df-406d-b751-302b6f3a08fd,en,12.11.2025
Savage Alliance,INR,Innistrad Remastered,169,normal,uncommon,1,102546,54bebcf4-7697-4b2d-9160-243cd447c1d4,en,12.11.2025
Killing Wave,INR,Innistrad Remastered,121,normal,uncommon,1,102794,d412f946-9063-49da-adb8-1248b828b286,en,12.11.2025
Traveler's Amulet,INR,Innistrad Remastered,273,normal,common,1,102467,26a7e5f0-0d60-4118-ad10-b27c7382511a,en,12.11.2025
Hanweir Watchkeep // Bane of Hanweir,INR,Innistrad Remastered,158,normal,common,1,102786,d067706b-e2cc-4ad5-b992-28222a8af4ad,en,12.11.2025
Forbidden Alchemy,TDC,Tarkir: Dragonstorm Commander,152,normal,common,1,104432,04def7e3-10e4-4733-8c19-8fa6e4469086,en,12.11.2025
Hungry Ridgewolf,INR,Innistrad Remastered,160,normal,common,1,102611,770fc080-ac42-4a5a-846f-6e49b4aaf4ba,en,12.11.2025
Invasion of Innistrad // Deluge of the Dead,INR,Innistrad Remastered,120,normal,rare,1,101861,370412b1-85ec-42a9-90fe-c35a6249e149,en,12.11.2025
Wolf,TINR,Innistrad Remastered Tokens,9,normal,common,1,102848,f5561f57-34e2-4c01-8094-0ecb101c7fa1,en,12.11.2025
Wolf,TINR,Innistrad Remastered Tokens,18,normal,common,1,102658,89b89a55-3ea2-4186-b946-06831bc16169,en,12.11.2025
Abundant Growth,INR,Innistrad Remastered,184,normal,common,2,102789,d15adc93-1a71-453b-8277-4a525a9cbc7b,en,12.11.2025
Mentor of the Meek,INR,Innistrad Remastered,34,normal,uncommon,1,102469,280ca0f4-be07-452a-bbc0-c25570f14008,en,28.12.2025
Cobbled Wings,INR,Innistrad Remastered,258,normal,common,1,102823,e8bb16f6-71b2-4338-a546-27f37f50e811,en,28.12.2025
Cathar's Call,INR,Innistrad Remastered,16,normal,uncommon,1,102861,ffa1da29-08bd-431c-ae99-525a071dba23,en,28.12.2025
Ulvenwald Mysteries,INR,Innistrad Remastered,222,normal,uncommon,1,101877,8a3997f1-5b02-4ca5-a390-fedb5874b575,en,28.12.2025
Join the Dance,INR,Innistrad Remastered,242,normal,uncommon,1,102528,4a2d360c-1fad-4425-a1ab-5f713c45c7b3,en,28.12.2025
Inspiring Captain,INR,Innistrad Remastered,28,normal,common,1,102855,fb56d6ab-50bf-4407-9f30-595ef7ae9492,en,28.12.2025
Angelic Purge,INR,Innistrad Remastered,9,normal,common,1,102832,ed2fe361-2885-4fc9-a10f-960cc1ac0fbf,en,28.12.2025
Abundant Growth,INR,Innistrad Remastered,184,normal,common,1,102789,d15adc93-1a71-453b-8277-4a525a9cbc7b,en,28.12.2025
Cathar Commando,INR,Innistrad Remastered,15,normal,common,1,102628,7cd21530-ca72-4986-a0f2-142b9f23c413,en,28.12.2025
Dawnhart Disciple,INR,Innistrad Remastered,191,normal,common,1,102522,4463b28a-c2c9-4cbf-951e-e3ce6b1f14cb,en,28.12.2025
Butcher's Cleaver,INR,Innistrad Remastered,256,normal,uncommon,1,102505,3c55bce1-8746-4554-9876-f443c37a125b,en,28.12.2025
Lunarch Mantle,INR,Innistrad Remastered,31,normal,common,1,102636,8092b454-4c74-439b-9c74-5d90b29c4e9d,en,28.12.2025
Traveler's Amulet,INR,Innistrad Remastered,273,normal,common,1,102467,26a7e5f0-0d60-4118-ad10-b27c7382511a,en,28.12.2025
Young Wolf,INR,Innistrad Remastered,227,normal,common,1,101891,ed2ca825-b029-495f-83fc-54366229d417,en,28.12.2025
Neglected Heirloom // Ashmouth Blade,INR,Innistrad Remastered,269,normal,uncommon,1,102614,7813cd70-bb60-4953-a35d-9876f5230c42,en,28.12.2025
Subjugator Angel,INR,Innistrad Remastered,43,normal,uncommon,1,102753,bb89585f-0c68-42e6-8115-07d5752f6c1c,en,28.12.2025
Fiend Hunter,INR,Innistrad Remastered,22,normal,uncommon,1,102849,f606cf4d-e29b-415a-956c-b148045c44e9,en,28.12.2025
Groundskeeper,EOC,Edge of Eternities Commander,97,normal,uncommon,1,106988,30444f88-5a7e-46bc-ab0c-17e62fae2457,en,28.12.2025
Guardian of Pilgrims,INR,Innistrad Remastered,26,normal,common,1,102852,f87b5e18-d1a9-424b-bec5-6a80f7699600,en,28.12.2025
Apothecary Geist,INR,Innistrad Remastered,10,normal,common,1,102711,a79df1a1-6d60-4e5f-b4d8-668155836bb6,en,28.12.2025
Spider Spawning,INR,Innistrad Remastered,216,normal,uncommon,1,101888,c229cbde-f370-4fef-8765-9773d516324a,en,28.12.2025
Demonmail Hauberk,INR,Innistrad Remastered,261,normal,uncommon,1,102510,3fcb057e-0a6f-4ed0-bdb6-1c1b93f5ad9c,en,28.12.2025
Voice of the Blessed,INR,Innistrad Remastered,50,normal,rare,1,102568,62534128-2a85-4a36-bc7b-e4f4c51fa1f6,en,28.12.2025
Cryptolith Rite,INR,Innistrad Remastered,189,normal,rare,1,102414,0a4e707f-b760-434d-ba97-a0fe651f3f6a,en,28.12.2025
Harvest Hand // Scrounged Scythe,INR,Innistrad Remastered,265,normal,common,1,102596,6f29b655-f70f-4b30-9253-c7944bfee524,en,28.12.2025
Soul-Guide Gryff,INR,Innistrad Remastered,40,normal,common,1,102494,39388258-cf07-4f29-a379-c743ecac680b,en,28.12.2025
Unnatural Growth,INR,Innistrad Remastered,223,normal,rare,1,102411,08fa38c0-353c-4f6a-b87e-3f6366af44d8,en,28.12.2025
Crusader of Odric,INR,Innistrad Remastered,18,normal,common,2,102799,d6ae6566-3df8-4e09-b487-f0362622ca04,en,28.12.2025
Thraben Inspector,INR,Innistrad Remastered,45,normal,common,2,101844,08a5007f-06a0-40fa-a252-c38baa6b5c6f,en,28.12.2025
Eccentric Farmer,INR,Innistrad Remastered,194,normal,common,2,102859,fe2a1718-eae1-4330-b494-c3088b992aae,en,28.12.2025
Duel for Dominance,INR,Innistrad Remastered,192,normal,common,2,102775,c823ffae-4967-4a5d-a5d5-f00c25262e4f,en,28.12.2025
Drogskol Shieldmate,INR,Innistrad Remastered,20,normal,common,2,102752,ba94ea90-66e5-4fd2-80fd-4baec5f8a1e4,en,28.12.2025
Village Messenger // Moonrise Intruder,INR,Innistrad Remastered,179,normal,common,1,102663,8bdc98cd-d03a-4c24-8642-b9ffb1f144c6,en,28.12.2025
Clear Shot,INR,Innistrad Remastered,188,normal,uncommon,1,102653,88b8905b-68d3-491b-b7fe-eed74841e9a0,en,28.12.2025
Morkrut Banshee,INR,Innistrad Remastered,125,normal,uncommon,1,102433,14ab7063-1704-4c56-a58d-4f4287299bd7,en,28.12.2025
Spell Queller,INR,Innistrad Remastered,248,normal,rare,1,101883,a9364b43-ab2e-4433-91e8-88a0d5d5965c,en,28.12.2025
Compelling Deterrence,INR,Innistrad Remastered,57,normal,uncommon,1,102570,62ffc952-b763-4b9e-acdf-164253bdfe72,en,28.12.2025
Avacynian Priest,INR,Innistrad Remastered,12,normal,common,1,102759,c119b314-c563-4b6b-8bac-a680e69c6b37,en,28.12.2025
Reckless Scholar,INR,Innistrad Remastered,81,normal,common,1,102784,ceb85311-a7f7-44d5-9caa-50a24fd6d00a,en,28.12.2025
Siege Zombie,INR,Innistrad Remastered,131,normal,common,1,102678,950e6466-dfd2-4ed6-83ba-be02fe612093,en,28.12.2025
Epitaph Golem,INR,Innistrad Remastered,262,normal,common,1,102455,202125f5-9182-436f-86df-701cdc7e60ce,en,28.12.2025
Zombie,TINR,Innistrad Remastered Tokens,10,normal,common,1,102819,e6474e0d-a3ca-439f-b9b8-82022c59ff14,en,28.12.2025
Dreamroot Cascade,TDC,Tarkir: Dragonstorm Commander,358,normal,rare,1,104605,4852abd7-98fa-4f5c-936d-b1355e7b0978,en,28.12.2025
Gisa and Geralf,INR,Innistrad Remastered,237,normal,rare,1,102754,bce9bf8d-4d22-4967-bd9e-27fe444ef3f6,en,28.12.2025
Stensia Masquerade,INR,Innistrad Remastered,172,normal,uncommon,1,102853,faaf031f-2c77-4248-8a29-f47e64773cfd,en,28.12.2025
Lupine Prototype,INR,Innistrad Remastered,267,normal,uncommon,1,102720,ae02ff5c-c667-4cb6-8bf4-8532d82c4fbf,en,28.12.2025
Cobbled Lancer,INR,Innistrad Remastered,56,normal,uncommon,1,102719,ad933b4d-e1e7-49cc-aa18-8eee2ec8c8a5,en,28.12.2025
Murderous Compulsion,INR,Innistrad Remastered,126,normal,common,1,102563,5fca1faf-bd47-45cd-a2d9-b2efbc75cbb5,en,28.12.2025
Syncopate,INR,Innistrad Remastered,89,normal,common,1,102690,9aebd769-7ae3-4dac-81ea-458061762cce,en,28.12.2025
Grizzled Angler // Grisly Anglerfish,INR,Innistrad Remastered,67,normal,uncommon,1,102439,16c0bb08-36b3-41e2-a5a9-2fcd6bb49beb,en,28.12.2025
Grapple with the Past,TDC,Tarkir: Dragonstorm Commander,257,normal,common,1,104743,76c25c9a-245b-41c7-a75d-8061eb231389,en,28.12.2025
Reforge the Soul,INR,Innistrad Remastered,167,normal,rare,1,101851,1c3509c6-2ae7-45be-8ac9-4d14d69db32f,en,28.12.2025
Asylum Visitor,INR,Innistrad Remastered,96,normal,uncommon,1,102400,02046824-6c48-40bb-9f0b-4fd280c6ed85,en,28.12.2025
Splinterfright,INR,Innistrad Remastered,217,normal,uncommon,1,102796,d4d5aafc-b1a6-4387-b9bf-59fca23fff94,en,28.12.2025
Bloodmad Vampire,INR,Innistrad Remastered,145,normal,common,1,102662,8a9747c1-ef2c-4c61-9529-abfb6ae0f964,en,28.12.2025
Intangible Virtue,INR,Innistrad Remastered,29,normal,uncommon,1,102600,716d82a1-fb5d-4607-b1fa-e8e9edd4dd77,en,28.12.2025
Abrade,INR,Innistrad Remastered,139,normal,common,1,102860,fee393c7-1868-4d11-93c3-3d143e0c8dd9,en,28.12.2025
Butcher Ghoul,INR,Innistrad Remastered,99,normal,common,1,102766,c4ef03c8-2047-4170-9ac4-f26cc14ebf96,en,28.12.2025
Battleground Geist,INR,Innistrad Remastered,53,normal,common,1,102484,3507e285-fabb-45e3-af4c-52032558cf03,en,28.12.2025
Mausoleum Guard,INR,Innistrad Remastered,33,normal,uncommon,1,102645,849bea7e-74e5-4310-be5a-d517d7b19be6,en,28.12.2025
Crusader of Odric,INR,Innistrad Remastered,18,normal,common,1,102799,d6ae6566-3df8-4e09-b487-f0362622ca04,en,28.12.2025
Boarded Window,INR,Innistrad Remastered,255,normal,uncommon,1,102458,21827378-cd7b-4be7-9a1f-bbe82885496d,en,28.12.2025
"Gisela, the Broken Blade",INR,Innistrad Remastered,24,normal,mythic,1,102401,04506bad-3856-4184-8dda-941ded60f41a,en,28.12.2025
Uncaged Fury,INR,Innistrad Remastered,177,normal,uncommon,1,102807,de8f4d5b-ea3c-4d01-b163-2fcfb1bcca8e,en,28.12.2025
Geier Reach Bandit // Vildin-Pack Alpha,INR,Innistrad Remastered,156,normal,uncommon,1,102841,f0af234d-ce14-49ac-b877-00b0dd1f11e2,en,28.12.2025
Rally the Peasants,INR,Innistrad Remastered,37,normal,uncommon,1,102675,9387f821-10ec-4698-9697-ad37084b4861,en,28.12.2025
Bladestitched Skaab,INR,Innistrad Remastered,231,normal,uncommon,1,102724,af14d311-0fd5-4979-bc46-1421472c3b0a,en,28.12.2025
Lantern Bearer // Lanterns' Lift,INR,Innistrad Remastered,72,normal,common,1,101848,0e568af8-9ddf-4efd-92ec-74a54b811c03,en,28.12.2025
Wild-Field Scarecrow,INR,Innistrad Remastered,274,normal,common,1,102429,13629238-f907-47b7-bdba-164e38c7b6d2,en,28.12.2025
Deranged Assistant,INR,Innistrad Remastered,61,normal,common,1,102495,3960ed42-b3e7-4464-b345-1b9b22719efc,en,28.12.2025
Borrowed Hostility,INR,Innistrad Remastered,146,normal,common,1,101870,64185203-9d47-4d67-b433-1c4b09816a35,en,28.12.2025
Thraben Inspector,INR,Innistrad Remastered,45,normal,common,1,101844,08a5007f-06a0-40fa-a252-c38baa6b5c6f,en,28.12.2025
Infernal Grasp,INR,Innistrad Remastered,310,normal,uncommon,1,102842,f1168f11-759d-4125-800f-f18816da025c,en,28.12.2025
Angelic Purge,INR,Innistrad Remastered,9,normal,common,1,102832,ed2fe361-2885-4fc9-a10f-960cc1ac0fbf,en,28.12.2025
Maelstrom Pulse,INR,Innistrad Remastered,244,normal,rare,1,102577,66f17263-b916-40f4-b175-fcfd5630103d,en,28.12.2025
Bloodtithe Harvester,INR,Innistrad Remastered,233,normal,uncommon,1,102723,ae4aec0d-c853-44e6-9f51-cbecf413ea14,en,28.12.2025
Stromkirk Occultist,INR,Innistrad Remastered,173,normal,uncommon,1,102730,b11fa9f0-82d1-4dd6-8f2d-45d73f908277,en,28.12.2025
Young Wolf,INR,Innistrad Remastered,319,normal,common,1,101868,5e1108d8-6dd5-4275-956d-4a787af16d0f,en,28.12.2025
Graf Rats,INR,Innistrad Remastered,113,normal,uncommon,1,101894,f830ede6-ddbf-49b9-80cd-e3dbeccbf208,en,28.12.2025
It of the Horrid Swarm,INR,Innistrad Remastered,6,normal,common,1,101885,ba983caf-72b4-419e-84dc-1ad0215a865c,en,28.12.2025
Vampire,TINR,Innistrad Remastered Tokens,7,normal,common,1,102606,73690930-4b00-4f35-aa6f-bbfeeb711330,en,28.12.2025
Abundant Growth,INR,Innistrad Remastered,184,normal,common,1,102789,d15adc93-1a71-453b-8277-4a525a9cbc7b,en,28.12.2025
Crawl from the Cellar,INR,Innistrad Remastered,102,normal,common,1,102619,79563dd1-640c-4ebd-a347-0b71439b79d3,en,28.12.2025
Tower Geist,INR,Innistrad Remastered,93,normal,common,1,102652,88523d44-4469-4685-8f59-dbcf255e7fe0,en,28.12.2025
Thraben Inspector,INR,Innistrad Remastered,301,normal,common,1,101864,4b03e3d4-aa62-428b-9f99-3ed93506defa,en,28.12.2025
Thermo-Alchemist,INR,Innistrad Remastered,174,normal,uncommon,1,102616,78b194b3-108a-4152-bd37-52c302e25ad6,en,28.12.2025
"Odric, Lunarch Marshal",INR,Innistrad Remastered,36,normal,rare,1,102452,1db600b2-9b8b-4c21-8d8b-8033ec680a35,en,28.12.2025
Laboratory Maniac,INR,Innistrad Remastered,71,normal,uncommon,1,102624,7a5be94c-08b8-4964-a79d-e22ea6e94be8,en,28.12.2025
Valorous Stance,INR,Innistrad Remastered,48,normal,uncommon,1,102403,04762c85-d25d-4120-adec-8681adcf581a,en,28.12.2025
Hungry Ridgewolf,INR,Innistrad Remastered,160,normal,common,1,102611,770fc080-ac42-4a5a-846f-6e49b4aaf4ba,en,28.12.2025
Sanitarium Skeleton,INR,Innistrad Remastered,129,normal,common,1,102424,119020b3-9d26-4153-b7b9-28375f7fa915,en,28.12.2025
Strength of Arms,INR,Innistrad Remastered,42,normal,common,1,102698,a08fb8ec-6890-48f9-97db-0584a9a77578,en,28.12.2025
Stitched Mangler,INR,Innistrad Remastered,87,normal,common,1,102825,e90cb0f1-d6fa-4a73-83bb-8870e59b1d7d,en,28.12.2025
Seize the Storm,INR,Innistrad Remastered,170,normal,common,2,102523,45ec2af6-8397-429f-900f-846a5056f8e0,en,28.12.2025
Conduit of Storms // Conduit of Emrakul,INR,Innistrad Remastered,150,normal,common,2,102710,a60c3aa0-9c6b-4fb2-8ece-b9a02c64c1cf,en,28.12.2025
Gather the Townsfolk,INR,Innistrad Remastered,23,normal,common,3,102639,81bd1cd0-fa8c-4e93-aebe-dfde70ac002b,en,28.12.2025
Blood,TINR,Innistrad Remastered Tokens,21,normal,common,2,102673,92a3afe7-bd9f-43f9-adc3-4819e60dc7a5,en,28.12.2025
Ambush Viper,INR,Innistrad Remastered,186,normal,common,2,102491,37f9be6b-ae6e-4708-9749-83bebd351102,en,28.12.2025
Burning Vengeance,INR,Innistrad Remastered,147,normal,uncommon,2,102493,389c7393-a10d-48c0-8b64-73faa8f7d3d4,en,28.12.2025
Desperate Farmer // Depraved Harvester,INR,Innistrad Remastered,105,normal,common,2,102418,0ec488de-fded-4df9-97ed-ba46cbacfdbf,en,28.12.2025
Bound by Moonsilver,INR,Innistrad Remastered,13,normal,common,2,102573,647f5c2f-3ced-4397-a366-6f0e57582566,en,28.12.2025
Ecstatic Awakener // Awoken Demon,INR,Innistrad Remastered,107,normal,common,2,102716,abd587d8-2f71-4b3c-960a-d362133e967b,en,28.12.2025
Aim High,INR,Innistrad Remastered,185,normal,common,2,102732,b28dbf2c-9bfe-42be-be55-1e7fb523df36,en,28.12.2025
Stitcher's Graft,INR,Innistrad Remastered,271,normal,rare,1,102709,a5dad4be-599b-4c4d-a957-3fe6b52b4141,en,28.12.2025
Conjurer's Closet,DRC,Aetherdrift Commander,126,normal,rare,1,103127,7e520d49-f3d5-46b3-a941-c57936648a47,en,28.12.2025
Sundown Pass,INR,Innistrad Remastered,286,normal,rare,1,102426,12ca1b4f-3e98-4ad4-93fe-c4c2de09aa58,en,28.12.2025
