Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Sage Aven,9ED,Ninth Edition,95,normal,common,2,28268,af71e998-0ce3-4533-84cd-91cc6f288986,0.09,false,false,near_mint,de,EUR
Horned Turtle,M10,Magic 2010,55,normal,common,5,23298,faabd1d9-e1c0-4f5e-88d6-a8d480cf30ba,0.11,false,false,near_mint,de,EUR
Aven Fisher,DMR,Dominaria Remastered,41,normal,common,3,78039,92b8cd57-df68-4f6d-9612-21e66b9f0190,0.01,false,false,near_mint,de,EUR
Somber Hoverguard,MM2,Modern Masters 2015,57,normal,common,2,11160,13cfe45f-0b1f-489b-a0a6-679668589726,0.1,false,false,near_mint,de,EUR
Giant Octopus,9ED,Ninth Edition,S4,normal,common,3,28364,a391d681-3530-4f6a-b421-12025e7c3b89,0.29,false,false,near_mint,de,EUR
Wind Drake,9ED,Ninth Edition,112,normal,common,7,28251,6fed594b-9aa5-4bab-8066-58c3f795d940,0.07,false,false,near_mint,de,EUR
Sage Owl,8ED,Eighth Edition,98,normal,common,1,30438,c21f6c39-f879-452f-a643-f503d88206d6,0.07,false,false,near_mint,de,EUR
Floating-Dream Zubera,CHK,Champions of Kamigawa,61,normal,common,1,29165,63ea55a8-6c21-4cc1-a2c4-86cd60cddced,0.2,false,false,near_mint,de,EUR
Coral Eel,9ED,Ninth Edition,S3,normal,common,2,28366,00223901-d462-41b0-9749-b093058f682f,0.19,false,false,near_mint,de,EUR
Vedalken Engineer,NEC,Neon Dynasty Commander,100,normal,common,2,66991,2c3bbbe9-91a3-4da5-a1b4-6aed4bd684de,0.12,false,false,near_mint,de,EUR
Hisoka's Guard,CHK,Champions of Kamigawa,68,normal,common,1,29158,4d7aec86-7b12-4025-af06-1c1928e56c19,0.09,false,false,near_mint,de,EUR
Repeal,CLU,Ravnica: Clue Edition,94,normal,common,3,90728,265b80cd-2e9c-4e4b-a065-eafb29b3e07a,0.07,false,false,near_mint,de,EUR
Thunderheads,GK1,GRN Guild Kit,27,normal,uncommon,2,119,b2028b8a-fc3b-4956-bd63-66dc667aeb42,0.05,false,false,near_mint,de,EUR
Petals of Insight,MMA,Modern Masters,60,normal,common,1,16249,134c8764-028e-4f7f-988d-ffd4d3827eb6,0.09,false,false,near_mint,de,EUR
Brainstorm,CST,Coldsnap Theme Decks,61,normal,common,3,27069,d6642652-5284-45e0-8d21-bead3b9ed033,1.21,false,false,near_mint,de,EUR
Ocular Halo,DIS,Dissension,28,normal,common,4,27397,6c883e75-5c37-44bb-a6c8-f97aa704c739,0.1,false,false,near_mint,de,EUR
Wandering Ones,CHK,Champions of Kamigawa,100,normal,common,3,29126,8f973d6b-4a34-4b0e-b092-ead05bf2e535,0.12,false,false,near_mint,de,EUR
Callous Deceiver,CHK,Champions of Kamigawa,53,normal,common,2,29173,628d3058-d32e-438c-9a86-3e9c2be73c4a,0.09,false,false,near_mint,de,EUR
Sleight of Hand,UMA,Ultimate Masters,70,normal,uncommon,1,43429,1766d117-6ee1-4103-88e8-47b932a94d65,0.52,false,false,near_mint,de,EUR
Telling Time,GK1,GRN Guild Kit,4,normal,uncommon,3,142,1b921881-6967-477e-a419-6fd7462e768a,0.34,false,false,near_mint,de,EUR
Counsel of the Soratami,10E,Tenth Edition,76,normal,common,3,26039,1224718a-e1a7-473d-ac9d-497e624376cd,0.05,false,false,near_mint,de,EUR
Unsummon,FDN,Foundations,599,normal,common,5,101013,b378d319-ab98-422a-8f72-121a9d26f5c6,0.28,false,false,near_mint,de,EUR
Boomerang,DPA,Duels of the Planeswalkers,2,normal,common,3,21705,94d4c6c7-6e8d-4727-9a1b-efca18abc617,0.34,false,false,near_mint,de,EUR
Remove Soul,10E,Tenth Edition,100,normal,common,5,26009,35673701-684c-4ba6-99f5-74364bc6fec2,0.13,false,false,near_mint,de,EUR
Surging Aether,CSP,Coldsnap,47,normal,common,6,27194,bfba9fc2-8746-4693-bb75-01b5d78f7fee,0.07,false,false,near_mint,de,EUR
Binding Grasp,CST,Coldsnap Theme Decks,60,normal,uncommon,1,27070,d47a0d56-d8a9-4634-bf89-925a5c40342a,0.22,false,false,near_mint,de,EUR
Lat-Nam's Legacy,CST,Coldsnap Theme Decks,30b,normal,common,2,27079,aaac5b37-20a7-4dae-b0f7-04f5cb1e1532,0.82,false,false,near_mint,de,EUR
Portent,CST,Coldsnap Theme Decks,90,normal,common,2,27061,2168990d-7dec-4eee-a609-09a6c8b5766d,0.34,false,false,near_mint,de,EUR
Walker of Secret Ways,PCA,Planechase Anthology,27,normal,uncommon,1,6714,7c193b1b-2819-43c4-bda0-8c27ec6e5efa,2.88,false,false,near_mint,de,EUR
Screams from Within,DST,Darksteel,52,normal,uncommon,1,29609,86c03b3c-5140-4577-a1aa-952986223a82,5.17,false,false,near_mint,de,EUR
Clinging Darkness,RAV,Ravnica: City of Guilds,80,normal,common,3,27930,2a939a4e-5a9e-454f-8716-cee7470f05e2,0.05,false,false,near_mint,de,EUR
Silkwing Scout,DIS,Dissension,31,normal,common,1,27394,04f165aa-2986-47d1-912d-d50490a15c0b,0.08,false,false,near_mint,de,EUR
Tanglewalker,DST,Darksteel,86,normal,uncommon,1,29575,23266fca-7bda-47ca-a72e-140ed51e94c0,0.19,false,false,near_mint,de,EUR
Kaijin of the Vanishing Touch,BOK,Betrayers of Kamigawa,39,normal,uncommon,3,28670,39e177ce-98bf-4fbc-83d1-1f64ca5d86c6,0.21,false,false,near_mint,de,EUR
Seal of Doom,MM3,Modern Masters 2017,83,normal,uncommon,1,6130,3647ef4a-fbf3-4f64-8376-72c9247bbc22,0.11,false,false,near_mint,de,EUR
Vicious Betrayal,5DN,Fifth Dawn,60,normal,common,1,29435,75ca003f-dc03-4533-a245-fde836aab5eb,0.11,false,false,near_mint,de,EUR
Crafty Pathmage,10E,Tenth Edition,77,normal,common,1,26038,f186271c-2b03-4e0c-b922-27e23787d865,0.12,false,false,near_mint,de,EUR
Ethereal Usher,RAV,Ravnica: City of Guilds,47,normal,uncommon,1,27963,908901b7-fb40-4358-bca5-5e71bdafcbe7,0.22,false,false,near_mint,de,EUR
Wild Cantor,GPT,Guildpact,149,normal,common,1,27446,242dc29e-d8f5-4207-abbf-cf5425f08551,0.28,false,false,near_mint,de,EUR
Orochi Ranger,CHK,Champions of Kamigawa,235,normal,common,1,28990,e8dc216f-4447-4370-b31a-18304507669b,0.07,false,false,near_mint,de,EUR
Dryad's Caress,RAV,Ravnica: City of Guilds,160,normal,common,2,27850,8cf707f2-1a62-458e-bcc8-8b1cd081f225,0.1,false,false,near_mint,de,EUR
Runeboggle,GPT,Guildpact,33,normal,common,3,27562,37b2fb23-f8b5-4f83-9b29-b18507acaa1a,0.05,false,false,near_mint,de,EUR
Carom,RVR,Ravnica Remastered,12,normal,common,2,89842,a65cd601-af87-4543-8e82-16156a74012d,0.03,false,false,near_mint,de,EUR
Lure,8ED,Eighth Edition,263,normal,uncommon,1,30273,a5362cf9-a55b-4df5-941e-d738a68281cf,0.21,false,false,near_mint,de,EUR
Freewind Equenaut,DDL,Duel Decks: Heroes vs. Monsters,10,normal,common,3,15755,28fd10fc-11de-4fd9-a8af-855f116d71d0,0.07,false,false,near_mint,de,EUR
Skyhunter Patrol,DDG,Duel Decks: Knights vs. Dragons,19,normal,common,1,19957,675bfd45-4b73-451c-b1d9-2fe46b5dd5aa,0.19,false,false,near_mint,de,EUR
Yavimaya Enchantress,9ED,Ninth Edition,284,normal,uncommon,1,28079,18637e89-4794-46a8-bb80-b35211648d4f,0.13,false,false,near_mint,de,EUR
Aether Vial,DST,Darksteel,91,normal,uncommon,1,29570,741c479b-5e92-4837-9673-9bc72aa11d26,4.97,false,false,near_mint,de,EUR
Quickchange,RAV,Ravnica: City of Guilds,62,normal,common,3,27948,3f90c1a1-679d-45c5-a1d4-53dad05e45fa,0.14,false,false,near_mint,de,EUR
Nourish,DST,Darksteel,78,normal,common,1,29583,0597dd97-fe6f-4e74-88e5-35528ada0140,0.11,false,false,near_mint,de,EUR
Graceful Adept,CHK,Champions of Kamigawa,63,normal,uncommon,2,29163,648430cc-80d1-479f-ae31-76687d2eb57c,0.35,false,false,near_mint,de,EUR
Soratami Savant,CHK,Champions of Kamigawa,90,normal,uncommon,1,29136,43ea2db8-67c6-4bcd-8ba1-f620b8e8a8c4,0.24,false,false,near_mint,de,EUR
Ragged Veins,CHK,Champions of Kamigawa,139,normal,common,2,29087,c7f3312f-71d0-4dfd-ba39-c2a2ff8d5bd0,0.13,false,false,near_mint,de,EUR
Viridian Shaman,DDU,Duel Decks: Elves vs. Inventors,25,normal,uncommon,1,2442,bed8b8aa-2c1f-4a5b-af6e-16802b3b9453,0.12,false,false,near_mint,de,EUR
Uba Mask,CHK,Champions of Kamigawa,272,normal,rare,2,28953,fa3ecb4e-d08f-4fac-8842-c3e772b95bd5,6.16,false,false,near_mint,de,EUR
Paradise Mantle,MMA,Modern Masters,211,normal,uncommon,1,16098,19cd6bcc-ca47-47cc-9fe4-c29e9c176485,9.02,false,false,near_mint,de,EUR
Mending Hands,9ED,Ninth Edition,29,normal,common,2,28334,53709642-9d61-425f-9bcf-0c579404b521,0.19,false,false,near_mint,de,EUR
Kitsune Diviner,CHK,Champions of Kamigawa,26,normal,common,1,29200,c50fb007-d1fd-4b61-91c3-4863e40472ed,0.1,false,false,near_mint,de,EUR
Frazzle,GPT,Guildpact,25,normal,uncommon,2,27570,68b7f705-4d64-4551-8d76-826d91324e9e,0.11,false,false,near_mint,de,EUR
Vertigo Spawn,CN2,Conspiracy: Take the Crown,125,normal,uncommon,1,7972,7e50384b-7b06-4e59-8d70-c03a61ff64aa,0.09,false,false,near_mint,de,EUR
Fighting Drake,8ED,Eighth Edition,77,normal,uncommon,1,30459,99c0a102-b31c-4cbd-894b-44b1c1e677d2,0.05,false,false,near_mint,de,EUR
Tidespout Tyrant,RVR,Ravnica Remastered,63,normal,rare,1,89933,db68f47b-f49a-4978-acdd-453ecfb948da,1.38,false,false,near_mint,de,EUR
"Higure, the Still Wind",PCA,Planechase Anthology,18,normal,rare,1,6732,f7b96d12-6309-48d1-bbdc-7bc88f4e2518,9.51,false,false,near_mint,de,EUR
The Unspeakable,CHK,Champions of Kamigawa,98,normal,rare,1,29128,5212bd3e-e8d8-483e-871b-29fd378f817e,0.34,false,false,near_mint,de,EUR
"Tomorrow, Azami's Familiar",BOK,Betrayers of Kamigawa,58,normal,rare,1,28651,095813f9-d559-40bd-a50f-7c1f6e494e60,2.38,false,false,near_mint,de,EUR
Archivist,9ED,Ninth Edition,60,normal,rare,1,28303,2f025c11-feeb-429b-9518-f24d70596601,0.41,false,false,near_mint,de,EUR
Arcum Dagsson,2XM,Double Masters,41,normal,mythic,1,52076,f5ecf811-2efc-4fa6-9af8-ef09f559ec1a,13.32,false,false,near_mint,de,EUR
Air Elemental,8ED,Eighth Edition,59,normal,uncommon,1,30477,3b15648c-1d88-42ec-b2f7-aab9a8c256a2,0.08,false,false,near_mint,de,EUR
Vedalken Dismisser,MMA,Modern Masters,69,normal,common,1,16240,b8fe73a5-dba9-422b-86c1-c957d9cb0622,0.09,false,false,near_mint,de,EUR
Soratami Seer,CHK,Champions of Kamigawa,91,normal,uncommon,1,29135,462a861d-e5c5-48b1-95c0-3ef04b690eac,0.21,false,false,near_mint,de,EUR
Phantom Warrior,BBD,Battlebond,129,normal,uncommon,2,1864,93044619-0c1e-4e42-a654-a8869c73f8c5,0.06,false,false,near_mint,de,EUR
Guardian of Solitude,CHK,Champions of Kamigawa,64,normal,uncommon,1,29162,85d16011-956b-40ac-afb6-6c7ad774802f,0.15,false,false,near_mint,de,EUR
Sea Monster,9ED,Ninth Edition,96,normal,common,1,28267,6ee7c3e0-e016-445f-ab3a-3e2d5c26bdac,0.09,false,false,near_mint,de,EUR
Vedalken Entrancer,M13,Magic 2013,76,normal,common,1,17747,dc4bbd25-5ddd-4502-b582-b7d89c9f97a5,0.01,false,false,near_mint,de,EUR
Steamcore Weird,DDJ,Duel Decks: Izzet vs. Golgari,7,normal,common,1,17529,a60e081e-854f-4bf9-8eac-62bd55403383,0.05,false,false,near_mint,de,EUR
Neurok Familiar,MRD,Mirrodin,43,normal,common,1,30002,52fd15b0-4ada-41c7-81e0-4f8956798685,0.08,false,false,near_mint,de,EUR
Fugitive Wizard,9ED,Ninth Edition,80,normal,common,1,28283,0453fac7-10b9-49d7-8219-78faf9d92d0c,0.04,false,false,near_mint,de,EUR
Teller of Tales,CHK,Champions of Kamigawa,95,normal,common,1,29131,c914db7d-c907-4d25-a180-f68b274a5cb7,0.12,false,false,near_mint,de,EUR
Zephyr Spirit,RAV,Ravnica: City of Guilds,76,normal,common,1,27934,e6cbe78f-4325-416b-bf23-282efed5b407,0.06,false,false,near_mint,de,EUR
Coastal Hornclaw,8ED,Eighth Edition,66,normal,common,1,30470,9b152c0d-ba43-49c6-9bb5-1d20a9f411f6,0.02,false,false,near_mint,de,EUR
Teardrop Kami,BOK,Betrayers of Kamigawa,55,normal,common,3,28654,b015ae03-c083-4e4a-b4a2-88e55aef9001,0.15,false,false,near_mint,de,EUR
Neurok Prodigy,DST,Darksteel,26,normal,common,1,29635,fb179448-5e1f-4ef3-858c-ba7a9ea05a78,0.04,false,false,near_mint,de,EUR
Martyr of Frost,JVC,Duel Decks Anthology: Jace vs. Chandra,2,normal,common,1,12289,0e7c25c9-1634-4675-b975-e9d477d1f8e1,0.24,false,false,near_mint,de,EUR
Cloud Elemental,MM2,Modern Masters 2015,42,normal,common,1,11175,3639ad50-6e39-48bd-9055-c32369d2f676,0.02,false,false,near_mint,de,EUR
Dreamscape Artist,TSR,Time Spiral Remastered,64,normal,common,1,57927,f244985e-7487-44db-bd69-47c781753f2e,0.11,false,false,near_mint,de,EUR
Synchronous Sliver,PLC,Planar Chaos,48,normal,common,1,26486,c02fa57b-4b7f-46e1-b2b5-6b1a9e9d1643,0.26,false,false,near_mint,de,EUR
Merfolk Thaumaturgist,PLC,Planar Chaos,56,normal,common,1,26478,efa3d335-f39f-4291-85e0-7430561e953b,0.11,false,false,near_mint,de,EUR
Jodah's Avenger,TSR,Time Spiral Remastered,72,normal,uncommon,1,57627,4707277a-f0ba-4f35-9274-7a38efbc11e8,0.13,false,false,near_mint,de,EUR
Veiling Oddity,TSR,Time Spiral Remastered,95,normal,common,1,57575,2c211958-1ee2-4dda-9ef1-c59de599ebc1,0.06,false,false,near_mint,de,EUR
Drelnoch,CSP,Coldsnap,32,normal,common,1,27209,954a1e9c-ed2f-4774-b2b7-166052a5c59a,0.07,false,false,near_mint,de,EUR
Vedalken Plotter,CMD,Commander 2011,66,normal,uncommon,1,19548,85bba39e-73bd-48e5-97ce-4b4661bab71b,0.45,false,false,near_mint,de,EUR
Aven Augur,FUT,Future Sight,32,normal,common,1,26305,c7599618-cbd9-4013-b0a5-4ba77fd52ab4,0.06,false,false,near_mint,de,EUR
Aquamorph Entity,DDN,Duel Decks: Speed vs. Cunning,54,normal,common,1,13476,69402ba7-5dac-43f6-bba4-429fac35a96b,0.03,false,false,near_mint,de,EUR
Whip-Spine Drake,TSR,Time Spiral Remastered,99,normal,uncommon,1,57788,a80e0723-0d0a-42df-90ac-0ba9b5c3a82d,0.04,false,false,near_mint,de,EUR
Sage Owl,10E,Tenth Edition,104,normal,common,2,26003,1ed89567-cb18-4e51-a978-eac81d112aa1,0.27,false,false,near_mint,de,EUR
Vizzerdrix,9ED,Ninth Edition,S7,normal,rare,2,28359,9a82ffff-e02a-4ecb-a92d-8ed571beac46,0.11,false,false,near_mint,de,EUR
Thieving Magpie,8ED,Eighth Edition,107,normal,uncommon,2,30429,ed3a1c44-4f2b-4277-935c-a337776c023a,0.19,false,false,near_mint,de,EUR
Gossamer Phantasm,TSR,Time Spiral Remastered,70,normal,common,2,57828,bf05ed80-8abf-4c2c-97d7-a96961c35f35,0.05,false,false,near_mint,de,EUR
Qumulox,MM2,Modern Masters 2015,54,normal,uncommon,2,11163,357aa2a1-4f72-4890-aa46-d212292ab837,0.1,false,false,near_mint,de,EUR
Belltower Sphinx,M12,Magic 2012,46,normal,uncommon,2,19221,d6829959-dae1-4ddf-8a75-33a77e6b4612,0.1,false,false,near_mint,de,EUR
Snapping Drake,10E,Tenth Edition,110,normal,common,2,25993,03b2ad93-8287-4b87-88ed-c627bd54fd49,0.11,false,false,near_mint,de,EUR
Drift of Phantasms,RVR,Ravnica Remastered,42,normal,common,2,89925,d722c22d-3cab-48b5-96cd-0874060ac9a4,0.21,false,false,near_mint,de,EUR
Thieving Magpie,DMR,Dominaria Remastered,68,normal,uncommon,2,77813,1f9a1760-d681-471d-b3a2-ca5051b8bed3,0.06,false,false,near_mint,de,EUR
Minamo Sightbender,DDI,Duel Decks: Venser vs. Koth,5,normal,uncommon,2,18369,a598d08d-c9d4-4de5-bef5-998dd115b8b6,0.21,false,false,near_mint,de,EUR
Mistblade Shinobi,PCA,Planechase Anthology,20,normal,common,3,6728,f333193b-a95a-43dc-b50a-58412a33c8b6,3.46,false,false,near_mint,de,EUR
Tidewater Minion,RAV,Ravnica: City of Guilds,71,normal,common,3,27939,67ffa68f-cc21-41c8-ad3d-d6b60a4ccd36,0.18,false,false,near_mint,de,EUR
Puppeteer,9ED,Ninth Edition,91,normal,uncommon,2,28272,ca0359e3-1b8e-4db7-8dec-2d50278e4b00,0.18,false,false,near_mint,de,EUR
Reach Through Mists,DDS,Duel Decks: Mind vs. Might,7,normal,common,2,5936,0b6d5d29-4f38-4229-ac50-c4fa97fcc536,0.14,false,false,near_mint,de,EUR
Sift,2XM,Double Masters,69,normal,common,2,52130,4f9fb948-86fb-497b-98bf-1f69eac9901e,0.02,false,false,near_mint,de,EUR
Krovikan Whispers,CSP,Coldsnap,39,normal,uncommon,1,27202,e9ac2469-db92-44e4-8930-96f2c40c60f1,0.09,false,false,near_mint,de,EUR
Dehydration,10E,Tenth Edition,78,normal,common,1,26037,4414ad73-146e-47a6-926a-ec148194bb50,0.27,false,false,near_mint,de,EUR
Echoing Truth,DMC,Dominaria United Commander,109,normal,common,2,71479,5d987d26-c8e8-4edf-8ac0-6a2980265710,0.18,false,false,near_mint,de,EUR
Dream's Grip,MRD,Mirrodin,34,normal,common,1,30011,7ffaa6a2-7c86-45b4-8892-b837e05f11a6,0.29,false,false,near_mint,de,EUR
Train of Thought,DDJ,Duel Decks: Izzet vs. Golgari,19,normal,common,6,17517,a9c1c674-0742-45be-afd5-2dbcd6b499ae,0.11,false,false,near_mint,de,EUR
Second Sight,DST,Darksteel,33,normal,uncommon,1,29628,24a07cdc-8335-45da-9ae2-3052193663ef,0.19,false,false,near_mint,de,EUR
Vision Skeins,E01,Archenemy: Nicol Bolas,29,normal,common,2,4897,76999d96-f3fe-421e-9190-e682259e3cdb,1.1,false,false,near_mint,de,EUR
Rune Snag,UMA,Ultimate Masters,68,normal,common,2,43431,40d72a34-0f31-4fec-b5a5-4574199bc312,0.05,false,false,near_mint,de,EUR
Carry Away,DST,Darksteel,19,normal,uncommon,1,29642,9a17e86f-410e-42d0-8ef8-739ea26da0a7,0.11,false,false,near_mint,de,EUR
Telepathy,M10,Magic 2010,74,normal,uncommon,2,23279,ce03b4b4-612b-4fc9-b063-b0d367712eaf,0.64,false,false,near_mint,de,EUR
Fold into Aether,5DN,Fifth Dawn,31,normal,uncommon,1,29464,615157d6-0160-417b-b06c-0e253b306c37,0.16,false,false,near_mint,de,EUR
Induce Paranoia,RAV,Ravnica: City of Guilds,56,normal,common,1,27954,bc462b75-8b08-47a3-be22-d7b5c062ec5b,0.11,false,false,near_mint,de,EUR
Thoughtbind,CHK,Champions of Kamigawa,96,normal,common,2,29130,7919cf41-67bb-4dc4-90de-cf3fa2096c2e,0.08,false,false,near_mint,de,EUR
Minamo's Meddling,BOK,Betrayers of Kamigawa,42,normal,common,1,28667,502c4aca-98f8-4c7d-89fd-ee42c938fac7,0.11,false,false,near_mint,de,EUR
Vex,DST,Darksteel,36,normal,common,2,29625,e28a9f15-5469-4dc2-8a73-646f854fec7e,0.12,false,false,near_mint,de,EUR
Flash Counter,8ED,Eighth Edition,78,normal,common,1,30458,dc14e61f-481a-4bfa-aca0-fb63dc952be6,0.14,false,false,near_mint,de,EUR
Zur's Weirding,9ED,Ninth Edition,114,normal,rare,1,28249,741612e3-fe3a-4099-9d2b-4a654c4ce949,0.69,false,false,near_mint,de,EUR
Skyscribing,CMD,Commander 2011,61,normal,uncommon,1,19553,079bcd66-a083-4c3b-9113-50966374e79f,0.55,false,false,near_mint,de,EUR
Retract,DST,Darksteel,32,normal,rare,1,29629,4e09a443-0a00-458a-b351-8cb188e9218c,3.82,false,false,near_mint,de,EUR
Flow of Ideas,RAV,Ravnica: City of Guilds,50,normal,uncommon,1,27960,27203b79-b383-4698-8b81-b6198c51c2f6,0.36,false,false,near_mint,de,EUR
Part the Veil,CHK,Champions of Kamigawa,77,normal,rare,1,29149,d870e607-1607-46f3-bc9f-925d0164bcf9,0.41,false,false,near_mint,de,EUR
Acquire,5DN,Fifth Dawn,21,normal,rare,1,29474,993957c7-5d61-4c98-826d-b657aed667e1,2.37,false,false,near_mint,de,EUR
Hinder,2XM,Double Masters,54,normal,uncommon,1,52150,6ebaedfd-3f65-4867-bb59-df548a6eb113,0.16,false,false,near_mint,de,EUR
Dizzy Spell,RAV,Ravnica: City of Guilds,43,normal,common,3,27967,6e0db10d-fb6d-44df-9ff2-6f1e0e8f8209,0.25,false,false,near_mint,de,EUR
Mystic Restraints,CHK,Champions of Kamigawa,76,normal,common,3,29150,96cc4428-3f86-4359-927d-4009ada52c5d,0.09,false,false,near_mint,de,EUR
Genju of the Falls,A25,Masters 25,59,normal,uncommon,2,2657,c6ba3a2f-0224-4ace-bb49-8dc41b34fb57,0.08,false,false,near_mint,de,EUR
Peel from Reality,RAV,Ravnica: City of Guilds,61,normal,common,2,27949,e4e6ca71-ba17-4a16-a331-b787363874e2,0.09,false,false,near_mint,de,EUR
Squelch,CHK,Champions of Kamigawa,92,normal,uncommon,1,29134,29421dd2-70a7-4623-afe0-ca4cb415ec87,0.22,false,false,near_mint,de,EUR
Veil of Secrecy,BOK,Betrayers of Kamigawa,59,normal,common,1,28650,329ae5c2-4f97-4315-b03f-c061eed3ed79,0.18,false,false,near_mint,de,EUR
Condescend,JVC,Duel Decks Anthology: Jace vs. Chandra,28,normal,common,1,12263,f70232b8-e0aa-4fc9-b76b-6766f69b9823,0.53,false,false,near_mint,de,EUR
Catalog,8ED,Eighth Edition,65,normal,common,1,30471,0b50620d-430e-4c38-a95d-3d69a4c29ff9,0.05,false,false,near_mint,de,EUR
Dampen Thought,MMA,Modern Masters,39,normal,common,1,16270,17c8590d-21f8-4bbf-8b71-1588428e2467,0.09,false,false,near_mint,de,EUR
Vacuumelt,DDJ,Duel Decks: Izzet vs. Golgari,24,normal,uncommon,1,17512,32dfe9aa-8303-460b-a4c3-e5533af2e1fd,0.27,false,false,near_mint,de,EUR
Index,M13,Magic 2013,55,normal,common,1,17768,785fd0b8-7e98-44f5-8012-b9dadb31f9b0,0.09,false,false,near_mint,de,EUR
Regress,MRD,Mirrodin,48,normal,common,1,29997,e869775f-72fa-463f-a46a-7c3e955f8590,0.03,false,false,near_mint,de,EUR
Cancel,10E,Tenth Edition,71,normal,common,1,26046,1850d1d5-f506-4e50-9d51-408f987bbbbd,0.18,false,false,near_mint,de,EUR
Reality Acid,TSR,Time Spiral Remastered,81,normal,common,1,57789,a8510381-e05c-4cc4-98aa-c9327e18ec02,0.11,false,false,near_mint,de,EUR
Ovinize,PLC,Planar Chaos,57,normal,uncommon,1,26477,a985cfb0-6bae-4b1c-902e-d9d7a1aeec61,0.16,false,false,near_mint,de,EUR
Piracy Charm,TSR,Time Spiral Remastered,78,normal,common,1,57766,9cb19ac2-edf9-4f9a-b9ba-2a33ba96a4d8,0.11,false,false,near_mint,de,EUR
Machinate,DST,Darksteel,24,normal,common,2,29637,49e815b3-373c-4b2e-beb5-c894a52ffdea,0.13,false,false,near_mint,de,EUR
Psychic Puppetry,CHK,Champions of Kamigawa,80,normal,common,2,29146,9e341d6b-f4b0-4347-8055-f5fab756334c,0.13,false,false,near_mint,de,EUR
Writ of Passage,DIS,Dissension,37,normal,common,3,27388,abd58eee-1108-49be-9ae7-da179fb081c2,0.13,false,false,near_mint,de,EUR
Consuming Vortex,CHK,Champions of Kamigawa,54,normal,common,2,29172,493ee99c-74ca-4d78-ade2-c6a93b0bd4fd,0.08,false,false,near_mint,de,EUR
Convolute,RAV,Ravnica: City of Guilds,41,normal,common,2,27969,fac88052-96a3-4a4d-95a2-c5a652fcb275,0.05,false,false,near_mint,de,EUR
Mana Leak,9ED,Ninth Edition,86,normal,common,2,28277,60e6486c-644f-4b32-b4e9-3ca29bbdb400,0.12,false,false,near_mint,de,EUR
Field of Reality,CHK,Champions of Kamigawa,60,normal,common,3,29166,2ff7c6fc-324b-4cff-9109-6d817767865f,0.07,false,false,near_mint,de,EUR
Seat of the Synod,C18,Commander 2018,278,normal,common,2,565,1fedc183-2d95-471c-ba78-2169e4df13f8,1.23,false,false,near_mint,de,EUR
Nim Devourer,MRD,Mirrodin,70,normal,rare,1,29975,a037ef49-8849-41aa-aa6e-3ac6ee34cdad,0.32,false,false,near_mint,de,EUR
