Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
Imprisoned in the Moon,INR,Innistrad Remastered,69,normal,common,1,102416,0d150547-09f5-45ce-a825-89944b066bd4,de,28.03.2025
Compelling Deterrence,INR,Innistrad Remastered,57,normal,uncommon,1,102570,62ffc952-b763-4b9e-acdf-164253bdfe72,de,28.03.2025
Eldrazi Horror,TINR,Innistrad Remastered Tokens,1,normal,common,1,102699,a106fc38-c321-4afa-8e66-ea6a9e594a55,de,28.03.2025
Spirit,TINR,Innistrad Remastered Tokens,4,normal,common,1,102661,8a861821-71a6-4e8a-9b39-928eb797bc09,de,28.03.2025
Human Soldier,TINR,Innistrad Remastered Tokens,3,normal,common,1,102746,b6a1f8dd-6907-4c44-9c1e-cad5887c1ed0,de,28.03.2025
Human,TINR,Innistrad Remastered Tokens,2,normal,common,1,102651,87c688e5-e096-4160-951f-269f995a347b,de,28.03.2025
Eaten Alive,INR,Innistrad Remastered,106,normal,common,1,102431,143d278d-d99b-42da-9fbd-9ab70526d53a,de,29.03.2025
Voldaren Duelist,INR,Innistrad Remastered,181,normal,common,1,102629,7e2df669-a996-4692-9c04-7ba236595076,de,29.03.2025
Aim High,INR,Innistrad Remastered,185,normal,common,1,102732,b28dbf2c-9bfe-42be-be55-1e7fb523df36,de,29.03.2025
Strength of Arms,INR,Innistrad Remastered,42,normal,common,1,102698,a08fb8ec-6890-48f9-97db-0584a9a77578,de,29.03.2025
Think Twice,INR,Innistrad Remastered,92,normal,common,1,101860,35471afe-e14c-48f4-b901-297111be9c23,de,29.03.2025
Village Messenger // Moonrise Intruder,INR,Innistrad Remastered,179,normal,common,1,102663,8bdc98cd-d03a-4c24-8642-b9ffb1f144c6,de,29.03.2025
Soulcipher Board // Cipherbound Spirit,INR,Innistrad Remastered,85,normal,uncommon,1,102607,73e7ed48-8f7b-4bdf-bade-a09597ceafcd,de,29.03.2025
Angel's Tomb,INR,Innistrad Remastered,253,normal,uncommon,1,102738,b465d09e-efad-48b6-a89a-f7da0c572991,de,29.03.2025
Lumberknot,INR,Innistrad Remastered,206,normal,uncommon,1,102408,07eae396-ee57-485e-8360-962a1310ca31,de,29.03.2025
Stormcarved Coast,INR,Innistrad Remastered,285,normal,rare,1,102471,2a91991f-4340-45a7-ba04-0001de9581e0,de,29.03.2025
"Odric, Lunarch Marshal",INR,Innistrad Remastered,36,normal,rare,1,102452,1db600b2-9b8b-4c21-8d8b-8033ec680a35,de,29.03.2025
Galvanic Iteration,INR,Innistrad Remastered,236,normal,rare,1,102604,72531705-82f4-4254-82b2-c0b6098f4dbe,de,29.03.2025
Seize the Storm,INR,Innistrad Remastered,170,normal,common,1,102523,45ec2af6-8397-429f-900f-846a5056f8e0,de,29.03.2025
Bound by Moonsilver,INR,Innistrad Remastered,13,normal,common,1,102573,647f5c2f-3ced-4397-a366-6f0e57582566,de,29.03.2025
Tower Geist,INR,Innistrad Remastered,93,normal,common,1,102652,88523d44-4469-4685-8f59-dbcf255e7fe0,de,29.03.2025
Crawl from the Cellar,INR,Innistrad Remastered,102,normal,common,1,102619,79563dd1-640c-4ebd-a347-0b71439b79d3,de,29.03.2025
Ancestral Anger,INR,Innistrad Remastered,141,normal,common,1,102837,eeaca66d-23bd-4e8f-8d4a-c5864dd447be,de,29.03.2025
Wretched Gryff,INR,Innistrad Remastered,7,normal,common,1,102602,722b519a-715d-4393-9d3c-97f329896ef4,de,29.03.2025
Delver of Secrets // Insectile Aberration,INR,Innistrad Remastered,60,normal,common,1,102586,6904ea20-e504-47da-95a0-08739fdde260,de,29.03.2025
Twinblade Geist // Twinblade Invocation,INR,Innistrad Remastered,47,normal,uncommon,1,102655,88bc8cdf-adfa-4a11-a8c0-484bc03edc65,de,29.03.2025
Mist Raven,INR,Innistrad Remastered,76,normal,uncommon,1,102548,557b7e56-36f7-489c-a0fe-039c463f8bc5,de,29.03.2025
Pack Guardian,INR,Innistrad Remastered,211,normal,uncommon,1,102569,6265e9fa-3fc3-41c5-9950-cbeaae2e6187,de,29.03.2025
Abundant Growth,INR,Innistrad Remastered,315,normal,common,1,102844,f1e2c03d-8f20-4633-a166-d6dce57cd7a7,de,29.03.2025
Collective Brutality,INR,Innistrad Remastered,101,normal,rare,1,102722,ae35b6c5-3bfd-483e-9c85-58629b717d7f,de,29.03.2025
Grizzled Angler // Grisly Anglerfish,INR,Innistrad Remastered,67,normal,uncommon,1,102439,16c0bb08-36b3-41e2-a5a9-2fcd6bb49beb,de,29.03.2025
Syncopate,INR,Innistrad Remastered,89,normal,common,1,102690,9aebd769-7ae3-4dac-81ea-458061762cce,de,29.03.2025
Human Soldier,TINR,Innistrad Remastered Tokens,3,normal,common,1,102746,b6a1f8dd-6907-4c44-9c1e-cad5887c1ed0,de,29.03.2025
Clue,TINR,Innistrad Remastered Tokens,22,normal,common,1,101880,99976010-e203-43a4-af37-d872365e8ded,de,29.03.2025
Wretched Gryff,INR,Innistrad Remastered,7,normal,common,1,102602,722b519a-715d-4393-9d3c-97f329896ef4,en,12.11.2025
Thraben Inspector,INR,Innistrad Remastered,45,normal,common,1,101844,08a5007f-06a0-40fa-a252-c38baa6b5c6f,en,12.11.2025
Duel for Dominance,INR,Innistrad Remastered,192,normal,common,1,102775,c823ffae-4967-4a5d-a5d5-f00c25262e4f,en,12.11.2025
Ancestral Anger,INR,Innistrad Remastered,141,normal,common,1,102837,eeaca66d-23bd-4e8f-8d4a-c5864dd447be,en,12.11.2025
Essence Flux,INR,Innistrad Remastered,64,normal,common,1,102778,c94b37df-aaa5-4981-be3b-c934a7971123,en,12.11.2025
Cobbled Wings,INR,Innistrad Remastered,258,normal,common,1,102823,e8bb16f6-71b2-4338-a546-27f37f50e811,en,12.11.2025
Subjugator Angel,INR,Innistrad Remastered,43,normal,uncommon,1,102753,bb89585f-0c68-42e6-8115-07d5752f6c1c,en,12.11.2025
Duskwatch Recruiter // Krallenhorde Howler,INR,Innistrad Remastered,193,normal,uncommon,1,102536,4ef68479-ab2e-4a60-886c-ad007b64f185,en,12.11.2025
Conduit of Storms // Conduit of Emrakul,INR,Innistrad Remastered,150,normal,common,1,102710,a60c3aa0-9c6b-4fb2-8ece-b9a02c64c1cf,en,12.11.2025
Travel Preparations,INR,Innistrad Remastered,220,normal,uncommon,1,102515,41190fb8-f5d5-4a8b-bdc8-a4516e7075b5,en,12.11.2025
Deathcap Glade,INR,Innistrad Remastered,275,normal,rare,1,102476,2f20e738-bab6-4000-afca-9fc9e4261c34,en,12.11.2025
Sever the Bloodline,INR,Innistrad Remastered,130,normal,uncommon,1,102703,a2d4152d-c128-453c-86f5-f2ebcfd48b98,en,12.11.2025
Moldgraf Millipede,INR,Innistrad Remastered,208,normal,common,1,102499,3a163ec7-4c9a-4d45-965c-e5ddeb07a3e0,en,12.11.2025
Bound by Moonsilver,INR,Innistrad Remastered,13,normal,common,1,102573,647f5c2f-3ced-4397-a366-6f0e57582566,en,12.11.2025
Tower Geist,INR,Innistrad Remastered,93,normal,common,1,102652,88523d44-4469-4685-8f59-dbcf255e7fe0,en,12.11.2025
Crawl from the Cellar,INR,Innistrad Remastered,102,normal,common,1,102619,79563dd1-640c-4ebd-a347-0b71439b79d3,en,12.11.2025
Mass Hysteria,INR,Innistrad Remastered,164,normal,rare,1,101862,3c1854c9-11df-406d-b751-302b6f3a08fd,en,12.11.2025
Savage Alliance,INR,Innistrad Remastered,169,normal,uncommon,1,102546,54bebcf4-7697-4b2d-9160-243cd447c1d4,en,12.11.2025
Killing Wave,INR,Innistrad Remastered,121,normal,uncommon,1,102794,d412f946-9063-49da-adb8-1248b828b286,en,12.11.2025
Traveler's Amulet,INR,Innistrad Remastered,273,normal,common,1,102467,26a7e5f0-0d60-4118-ad10-b27c7382511a,en,12.11.2025
Hanweir Watchkeep // Bane of Hanweir,INR,Innistrad Remastered,158,normal,common,1,102786,d067706b-e2cc-4ad5-b992-28222a8af4ad,en,12.11.2025
Forbidden Alchemy,TDC,Tarkir: Dragonstorm Commander,152,normal,common,1,104432,04def7e3-10e4-4733-8c19-8fa6e4469086,en,12.11.2025
Hungry Ridgewolf,INR,Innistrad Remastered,160,normal,common,1,102611,770fc080-ac42-4a5a-846f-6e49b4aaf4ba,en,12.11.2025
Invasion of Innistrad // Deluge of the Dead,INR,Innistrad Remastered,120,normal,rare,1,101861,370412b1-85ec-42a9-90fe-c35a6249e149,en,12.11.2025
Wolf,TINR,Innistrad Remastered Tokens,9,normal,common,1,102848,f5561f57-34e2-4c01-8094-0ecb101c7fa1,en,12.11.2025
Wolf,TINR,Innistrad Remastered Tokens,18,normal,common,1,102658,89b89a55-3ea2-4186-b946-06831bc16169,en,12.11.2025
Abundant Growth,INR,Innistrad Remastered,184,normal,common,2,102789,d15adc93-1a71-453b-8277-4a525a9cbc7b,en,12.11.2025
