Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
Imprisoned in the Moon,INR,Innistrad Remastered,69,normal,common,1,102416,0d150547-09f5-45ce-a825-89944b066bd4,de,28.03.2025
Compelling Deterrence,INR,Innistrad Remastered,57,normal,uncommon,1,102570,62ffc952-b763-4b9e-acdf-164253bdfe72,de,28.03.2025
Eldrazi Horror,TINR,Innistrad Remastered Tokens,1,normal,common,1,102699,a106fc38-c321-4afa-8e66-ea6a9e594a55,de,28.03.2025
Spirit,TINR,Innistrad Remastered Tokens,4,normal,common,1,102661,8a861821-71a6-4e8a-9b39-928eb797bc09,de,28.03.2025
Human Soldier,TINR,Innistrad Remastered Tokens,3,normal,common,1,102746,b6a1f8dd-6907-4c44-9c1e-cad5887c1ed0,de,28.03.2025
Human,TINR,Innistrad Remastered Tokens,2,normal,common,1,102651,87c688e5-e096-4160-951f-269f995a347b,de,28.03.2025
Eaten Alive,INR,Innistrad Remastered,106,normal,common,1,102431,143d278d-d99b-42da-9fbd-9ab70526d53a,de,29.03.2025
Voldaren Duelist,INR,Innistrad Remastered,181,normal,common,1,102629,7e2df669-a996-4692-9c04-7ba236595076,de,29.03.2025
Aim High,INR,Innistrad Remastered,185,normal,common,1,102732,b28dbf2c-9bfe-42be-be55-1e7fb523df36,de,29.03.2025
Strength of Arms,INR,Innistrad Remastered,42,normal,common,1,102698,a08fb8ec-6890-48f9-97db-0584a9a77578,de,29.03.2025
Think Twice,INR,Innistrad Remastered,92,normal,common,1,101860,35471afe-e14c-48f4-b901-297111be9c23,de,29.03.2025
Village Messenger // Moonrise Intruder,INR,Innistrad Remastered,179,normal,common,1,102663,8bdc98cd-d03a-4c24-8642-b9ffb1f144c6,de,29.03.2025
Soulcipher Board // Cipherbound Spirit,INR,Innistrad Remastered,85,normal,uncommon,1,102607,73e7ed48-8f7b-4bdf-bade-a09597ceafcd,de,29.03.2025
Angel's Tomb,INR,Innistrad Remastered,253,normal,uncommon,1,102738,b465d09e-efad-48b6-a89a-f7da0c572991,de,29.03.2025
Lumberknot,INR,Innistrad Remastered,206,normal,uncommon,1,102408,07eae396-ee57-485e-8360-962a1310ca31,de,29.03.2025
Stormcarved Coast,INR,Innistrad Remastered,285,normal,rare,1,102471,2a91991f-4340-45a7-ba04-0001de9581e0,de,29.03.2025
"Odric, Lunarch Marshal",INR,Innistrad Remastered,36,normal,rare,1,102452,1db600b2-9b8b-4c21-8d8b-8033ec680a35,de,29.03.2025
Galvanic Iteration,INR,Innistrad Remastered,236,normal,rare,1,102604,72531705-82f4-4254-82b2-c0b6098f4dbe,de,29.03.2025
Seize the Storm,INR,Innistrad Remastered,170,normal,common,1,102523,45ec2af6-8397-429f-900f-846a5056f8e0,de,29.03.2025
Bound by Moonsilver,INR,Innistrad Remastered,13,normal,common,1,102573,647f5c2f-3ced-4397-a366-6f0e57582566,de,29.03.2025
Tower Geist,INR,Innistrad Remastered,93,normal,common,1,102652,88523d44-4469-4685-8f59-dbcf255e7fe0,de,29.03.2025
Crawl from the Cellar,INR,Innistrad Remastered,102,normal,common,1,102619,79563dd1-640c-4ebd-a347-0b71439b79d3,de,29.03.2025
Ancestral Anger,INR,Innistrad Remastered,141,normal,common,1,102837,eeaca66d-23bd-4e8f-8d4a-c5864dd447be,de,29.03.2025
Wretched Gryff,INR,Innistrad Remastered,7,normal,common,1,102602,722b519a-715d-4393-9d3c-97f329896ef4,de,29.03.2025
Delver of Secrets // Insectile Aberration,INR,Innistrad Remastered,60,normal,common,1,102586,6904ea20-e504-47da-95a0-08739fdde260,de,29.03.2025
Twinblade Geist // Twinblade Invocation,INR,Innistrad Remastered,47,normal,uncommon,1,102655,88bc8cdf-adfa-4a11-a8c0-484bc03edc65,de,29.03.2025
Mist Raven,INR,Innistrad Remastered,76,normal,uncommon,1,102548,557b7e56-36f7-489c-a0fe-039c463f8bc5,de,29.03.2025
Pack Guardian,INR,Innistrad Remastered,211,normal,uncommon,1,102569,6265e9fa-3fc3-41c5-9950-cbeaae2e6187,de,29.03.2025
Abundant Growth,INR,Innistrad Remastered,315,normal,common,1,102844,f1e2c03d-8f20-4633-a166-d6dce57cd7a7,de,29.03.2025
Collective Brutality,INR,Innistrad Remastered,101,normal,rare,1,102722,ae35b6c5-3bfd-483e-9c85-58629b717d7f,de,29.03.2025
Grizzled Angler // Grisly Anglerfish,INR,Innistrad Remastered,67,normal,uncommon,1,102439,16c0bb08-36b3-41e2-a5a9-2fcd6bb49beb,de,29.03.2025
Syncopate,INR,Innistrad Remastered,89,normal,common,1,102690,9aebd769-7ae3-4dac-81ea-458061762cce,de,29.03.2025
Human Soldier,TINR,Innistrad Remastered Tokens,3,normal,common,1,102746,b6a1f8dd-6907-4c44-9c1e-cad5887c1ed0,de,29.03.2025
Clue,TINR,Innistrad Remastered Tokens,22,normal,common,1,101880,99976010-e203-43a4-af37-d872365e8ded,de,29.03.2025
