Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
The Spirit Oasis,TLA,Avatar: The Last Airbender,72,normal,uncommon,1,109414,3a1b1329-531c-47ed-9802-c505501f8fd9,de,05.12.2025
Pretending Poxbearers,TLA,Avatar: The Last Airbender,237,normal,common,1,108282,d1af91a5-8681-4a05-910d-96f7a819bfaa,de,05.12.2025
Sparring Dummy,TLA,Avatar: The Last Airbender,197,normal,uncommon,1,109435,520f5a03-ff5a-43ed-8f15-cf24596d60cd,de,05.12.2025
Vindictive Warden,TLA,Avatar: The Last Airbender,249,normal,common,1,108159,0f34de05-39a9-425f-a3b4-3a9d46c917ac,de,05.12.2025
Watery Grasp,TLA,Avatar: The Last Airbender,82,normal,common,1,108177,26bcff57-428e-4f30-a153-a778fbfc437d,de,05.12.2025
Bender's Waterskin,TLA,Avatar: The Last Airbender,255,normal,common,1,108223,6d4a1712-d19e-4475-9614-a0b1af4da610,de,05.12.2025
How to Start a Riot,TLA,Avatar: The Last Airbender,140,normal,common,1,108174,23b3bf1e-ea85-47f5-8473-4d16615f68d7,de,05.12.2025
Kyoshi Warriors,TLA,Avatar: The Last Airbender,26,normal,common,1,109651,211045e1-85c7-4088-b830-a2afa0fe520b,de,05.12.2025
Clue,TTLA,Avatar: The Last Airbender Tokens,17,normal,common,1,109972,98bdb578-e81e-40f9-9c06-b2867158baef,de,05.12.2025
Ally,TTLA,Avatar: The Last Airbender Tokens,6,normal,common,1,109950,3f9ab0ca-fe08-4d90-9c54-3137620647cb,de,05.12.2025
Kyoshi Village,TLA,Avatar: The Last Airbender,271,normal,common,1,109487,8d5f3008-2af8-4e81-8847-1c91f524e747,de,05.12.2025
Sokka's Haiku,TLA,Avatar: The Last Airbender,71,normal,uncommon,1,108102,004be4bc-ac3c-4026-8d36-f4687ab18c70,de,05.12.2025
The Fire Nation Drill,TLA,Avatar: The Last Airbender,98,normal,rare,1,109437,54d762f6-e131-480f-b294-10f5a63d9c98,de,05.12.2025
Dragonfly Swarm,TLA,Avatar: The Last Airbender,215,normal,uncommon,1,109387,16be5cc4-b15a-4c5e-8a6e-05c87b519127,de,05.12.2025
Master Piandao,TLA,Avatar: The Last Airbender,28,normal,uncommon,1,108191,3e4a042c-f2a6-45e7-9444-acd1ca838b87,de,05.12.2025
Fire Navy Trebuchet,TLA,Avatar: The Last Airbender,100,normal,uncommon,1,109820,e58372cc-9a89-47a4-a0db-df5435e26cd3,de,05.12.2025
Fire Nation Raider,TLA,Avatar: The Last Airbender,135,normal,common,1,109827,ede1bbdb-c726-46e3-aaf1-b8cf2be2c341,de,05.12.2025
Rebellious Captives,TLA,Avatar: The Last Airbender,191,normal,common,1,108293,e64a4a8b-323c-4c8b-92af-1a3295799e65,de,05.12.2025
Cat-Owl,TLA,Avatar: The Last Airbender,212,normal,common,1,108285,d7df3391-dbe5-4eb4-85c1-037c5f3ea971,de,05.12.2025
Dai Li Indoctrination,TLA,Avatar: The Last Airbender,93,normal,common,1,108299,eca652b8-44f1-4bd9-b4bf-036eeead13aa,de,05.12.2025
Jeong Jeong's Deserters,TLA,Avatar: The Last Airbender,25,normal,common,1,108152,060966f9-5e56-4512-9ef3-2b216daf093c,de,05.12.2025
"Koh, the Face Stealer",TLA,Avatar: The Last Airbender,107,normal,mythic,1,109663,28f6fa32-5058-4c29-9ba8-9d8f2057eb6d,de,05.12.2025
Captain Sisay,TLE,Avatar: The Last Airbender Eternal,47,normal,mythic,1,109653,22ca9f67-0097-4ff9-9246-fce61eab13d4,de,05.12.2025
Otter-Penguin,TLA,Avatar: The Last Airbender,67,normal,common,1,108200,480b6279-bb34-4b3f-a639-868b52af92b9,de,05.12.2025
Omashu City,TLA,Avatar: The Last Airbender,275,normal,common,1,109535,c21e413b-96ed-4ded-b567-f1647074ce5f,de,05.12.2025
"Haru, Hidden Talent",TLA,Avatar: The Last Airbender,182,normal,uncommon,1,108248,9657a0c0-2c26-4331-8e62-f032265a01af,de,05.12.2025
Jet's Brainwashing,TLA,Avatar: The Last Airbender,143,normal,uncommon,1,109519,b17e8bdb-4b91-4a9d-bfe1-8a55f0bd040b,de,05.12.2025
Epic Downfall,TLA,Avatar: The Last Airbender,96,normal,uncommon,1,108189,3b4a6804-04f5-4467-bb1c-9466a47bc55f,de,05.12.2025
Invasion Reinforcements,TLA,Avatar: The Last Airbender,24,normal,uncommon,1,109783,b8845bba-d116-43cd-8ae0-e553f3324d66,de,05.12.2025
Saber-Tooth Moose-Lion,TLA,Avatar: The Last Airbender,194,normal,common,1,108266,b15f302d-c451-4e79-a5af-75ee3ba4cadf,de,05.12.2025
"Zuko, Conflicted",TLA,Avatar: The Last Airbender,253,normal,rare,1,109501,9d555cab-ec86-4f27-bca2-7d01f79c3f46,de,05.12.2025
Curious Farm Animals,TLA,Avatar: The Last Airbender,14,normal,common,1,109654,2402d759-84b6-41d2-ad78-9333974e9222,de,05.12.2025
First-Time Flyer,TLA,Avatar: The Last Airbender,49,normal,common,1,108296,ea22d29d-3a62-4ae2-91d5-21a678be9b48,de,05.12.2025
Earthen Ally,TLA,Avatar: The Last Airbender,177,normal,rare,1,109805,d7a0f2d9-efa4-4a53-a24b-36694457bd1c,de,05.12.2025
Twin Blades,TLA,Avatar: The Last Airbender,157,normal,uncommon,1,109560,dc399ae0-36b5-4c92-9fe2-138caf8d7a86,de,05.12.2025
"Lo and Li, Twin Tutors",TLA,Avatar: The Last Airbender,108,normal,uncommon,1,109794,cba9260d-ef07-4429-99f9-6004cc1fea0f,de,05.12.2025
Glider Staff,TLA,Avatar: The Last Airbender,22,normal,uncommon,1,109467,7517f2eb-a24d-49f6-82bf-08de55d3789a,de,05.12.2025
Yip Yip!,TLA,Avatar: The Last Airbender,43,normal,common,1,109420,43f4b10e-165b-4100-82f3-728e1b0c78ed,de,05.12.2025
Knowledge Seeker,TLA,Avatar: The Last Airbender,60,normal,uncommon,1,109738,8554e862-f78a-42f5-b876-076aac6c9504,de,05.12.2025
Turtle-Duck,TLA,Avatar: The Last Airbender,200,normal,common,1,108264,aefcd734-3916-4c77-9d98-3ea2c2795658,de,05.12.2025
Cunning Maneuver,TLA,Avatar: The Last Airbender,130,normal,common,1,109380,0ff7c993-ba29-43b0-9639-7c4bc0292fa2,de,05.12.2025
North Pole Gates,TLA,Avatar: The Last Airbender,274,normal,common,1,109528,bcf7b9da-d35d-4338-b4d9-83e47dc058ee,de,05.12.2025
Iroh's Demonstration,TLA,Avatar: The Last Airbender,141,normal,uncommon,1,109643,18d15fed-1f8f-4407-a221-a47ce75001a8,de,05.12.2025
Northern Air Temple,TLA,Avatar: The Last Airbender,111,normal,uncommon,1,109370,06b7675e-e665-49cb-a8d9-7092a654d464,de,05.12.2025
Airbending Lesson,TLA,Avatar: The Last Airbender,8,normal,common,1,108292,e2bcd0a6-e94d-4a21-a334-a57459c1b8cc,de,05.12.2025
"Yue, the Moon Spirit",TLA,Avatar: The Last Airbender,338,normal,rare,1,107852,b50e8e26-0f3c-4478-8827-dc3245f31d8a,de,05.12.2025
Earth Kingdom Protectors,TLA,Avatar: The Last Airbender,17,normal,uncommon,1,109801,d263472e-1d75-4cb9-8f7b-986fa22bc841,de,05.12.2025
Wandering Musicians,TLA,Avatar: The Last Airbender,250,normal,common,1,109916,3da81dbd-dc80-47ff-a33b-270d23a24e0a,de,05.12.2025
Rocky Rebuke,TLA,Avatar: The Last Airbender,193,normal,common,1,108211,52fd910f-6d42-41f5-a4be-f375aa254ea2,de,05.12.2025
Compassionate Healer,TLA,Avatar: The Last Airbender,13,normal,common,1,109483,88d5f8fd-d4de-4e64-9b74-e53719ffbcdc,de,05.12.2025
Fire Nation Cadets,TLA,Avatar: The Last Airbender,134,normal,common,1,109388,1a3a862c-9c9a-41cd-94d1-2d0cff22a6cd,de,05.12.2025
Octopus Form,TLA,Avatar: The Last Airbender,66,normal,common,1,109543,ce96a826-53a0-4029-bf34-46779d133b13,de,05.12.2025
Lost Days,TLA,Avatar: The Last Airbender,62,normal,common,2,109559,db8e88e3-0931-403f-90e7-3c22c0b61dac,de,05.12.2025
Hog-Monkey,TLA,Avatar: The Last Airbender,104,normal,common,2,108206,4f442970-5355-4abf-8684-17daaa8e469b,de,05.12.2025
Flexible Waterbender,TLA,Avatar: The Last Airbender,50,normal,common,2,108163,1447ebce-7e48-4b21-a39c-740920538bdd,de,05.12.2025
Firebending Lesson,TLA,Avatar: The Last Airbender,138,normal,common,2,109926,fa940e68-010e-4b68-be8a-555d7068f7b4,de,05.12.2025
Beetle-Headed Merchants,TLA,Avatar: The Last Airbender,86,normal,common,2,108273,c2eed79f-38c1-4aac-9525-d54cb114f17f,de,05.12.2025
Clue,TTLA,Avatar: The Last Airbender Tokens,18,normal,common,2,109970,8db9a248-d380-48e9-850c-38b2907332c1,de,05.12.2025
Ally,TTLA,Avatar: The Last Airbender Tokens,7,normal,common,2,109979,b52bae4c-3831-442a-a944-b1f3548dbd39,de,05.12.2025
Soldier,TTLA,Avatar: The Last Airbender Tokens,11,normal,common,2,109940,2de43b03-9ac5-4292-ab29-2dc6210ef3d9,de,05.12.2025
Ballistic Boulder,TTLA,Avatar: The Last Airbender Tokens,13,normal,common,2,109930,0b1b8ff0-0b1e-4a55-a937-fde7ec15c41a,de,05.12.2025
Fire Navy Trebuchet,TLA,Avatar: The Last Airbender,100,normal,uncommon,1,109820,e58372cc-9a89-47a4-a0db-df5435e26cd3,de,05.12.2025
White Lotus Hideout,TLA,Avatar: The Last Airbender,281,normal,uncommon,1,109399,24d1e22c-0d99-4ed5-94f0-fd055fd8e2be,de,05.12.2025
Boar-q-pine,TLA,Avatar: The Last Airbender,124,normal,common,1,109629,087a445c-5f63-45d6-83e8-20d22650db20,de,05.12.2025
Vengeful Villagers,TLA,Avatar: The Last Airbender,40,normal,uncommon,1,109743,8cabb6ed-5c80-4dab-b96c-9d4d9fe72db7,de,05.12.2025
"Professor Zei, Anthropologist",TLA,Avatar: The Last Airbender,238,normal,uncommon,1,109662,27baccc0-7e25-4f39-be0d-31cd98ca0dc5,de,05.12.2025
Watery Grasp,TLA,Avatar: The Last Airbender,82,normal,common,1,108177,26bcff57-428e-4f30-a153-a778fbfc437d,de,05.12.2025
Clue,TTLA,Avatar: The Last Airbender Tokens,17,normal,common,1,109972,98bdb578-e81e-40f9-9c06-b2867158baef,de,05.12.2025
Turtle-Duck,TLA,Avatar: The Last Airbender,200,normal,common,1,108264,aefcd734-3916-4c77-9d98-3ea2c2795658,de,05.12.2025
Ally,TTLA,Avatar: The Last Airbender Tokens,6,normal,common,1,109950,3f9ab0ca-fe08-4d90-9c54-3137620647cb,de,05.12.2025
Mongoose Lizard,TLA,Avatar: The Last Airbender,148,normal,common,1,108232,7d40b9cb-82ef-44c5-8d3c-c8bb4ce9891c,de,05.12.2025
Kyoshi Warriors,TLA,Avatar: The Last Airbender,26,normal,common,1,109651,211045e1-85c7-4088-b830-a2afa0fe520b,de,05.12.2025
"Suki, Courageous Rescuer",TLA,Avatar: The Last Airbender,37,normal,rare,1,109410,33b97433-e16c-422e-a0ca-f6b1e98d8681,de,05.12.2025
Tundra Tank,TLA,Avatar: The Last Airbender,121,normal,uncommon,1,109384,13c66fce-8f8e-4a98-8413-9f05aebf6e13,de,05.12.2025
Water Tribe Rallier,TLA,Avatar: The Last Airbender,42,normal,uncommon,1,109430,4e744b6c-1c2f-451a-818a-5ee7785b5213,de,05.12.2025
Messenger Hawk,TLA,Avatar: The Last Airbender,234,normal,common,1,109713,6a2946c0-0a40-4cdb-92c8-af2bafecca09,de,05.12.2025
Foggy Bottom Swamp,TLA,Avatar: The Last Airbender,269,normal,common,1,109396,226af626-873d-4bd2-b889-000f8316786f,de,05.12.2025
Accumulate Wisdom,TLA,Avatar: The Last Airbender,44,normal,uncommon,1,109763,a6335319-6c92-40d4-ab2d-c06c79049c30,de,05.12.2025
Shared Roots,TLA,Avatar: The Last Airbender,196,normal,uncommon,1,109570,e7847ba5-e85e-417f-96c0-aef2e6f83994,de,05.12.2025
Fire Nation Raider,TLA,Avatar: The Last Airbender,135,normal,common,1,109827,ede1bbdb-c726-46e3-aaf1-b8cf2be2c341,de,05.12.2025
Rocky Rebuke,TLA,Avatar: The Last Airbender,193,normal,common,1,108211,52fd910f-6d42-41f5-a4be-f375aa254ea2,de,05.12.2025
Earth Village Ruffians,TLA,Avatar: The Last Airbender,219,normal,common,1,108212,56d4e0b7-232f-4953-84a3-e6f17781aa45,de,05.12.2025
Compassionate Healer,TLA,Avatar: The Last Airbender,13,normal,common,1,109483,88d5f8fd-d4de-4e64-9b74-e53719ffbcdc,de,05.12.2025
Clue,TTLA,Avatar: The Last Airbender Tokens,16,normal,common,1,109953,4c9669e6-e093-4f88-9699-a1a32793bfa9,de,05.12.2025
Ally,TTLA,Avatar: The Last Airbender Tokens,8,normal,common,1,109928,01439983-8394-4a0c-9e9e-92a3f1927fe3,de,05.12.2025
"The Mechanist, Aerial Artisan",TLA,Avatar: The Last Airbender,64,normal,rare,1,109524,b910851e-9332-4c83-a790-d379667cabfc,de,05.12.2025
Dai Li Indoctrination,TLA,Avatar: The Last Airbender,93,normal,common,1,108299,eca652b8-44f1-4bd9-b4bf-036eeead13aa,de,05.12.2025
Invasion Submersible,TLA,Avatar: The Last Airbender,57,normal,uncommon,1,109516,af5299f5-1633-4c07-ade5-fd47e29ea4aa,de,05.12.2025
Trusty Boomerang,TLA,Avatar: The Last Airbender,260,normal,uncommon,1,109564,df99a166-6d58-4d92-9037-2fdfbaf65629,de,05.12.2025
Aang's Journey,TLA,Avatar: The Last Airbender,1,normal,common,1,108119,5e51f727-5a9b-4bc7-83a9-dbcf1c933e15,de,05.12.2025
"June, Bounty Hunter",TLA,Avatar: The Last Airbender,106,normal,uncommon,1,109385,148bbaab-bc7b-46ab-8e18-ade69d71d847,de,05.12.2025
Uncle Iroh,TLA,Avatar: The Last Airbender,248,normal,uncommon,1,109443,5c88672c-0eba-4e93-a0ec-30bbb1bb7661,de,05.12.2025
Fatal Fissure,TLA,Avatar: The Last Airbender,97,normal,uncommon,1,109671,3343933d-4425-4ede-8d92-876bd0c6df60,de,05.12.2025
Sozin's Comet,TLA,Avatar: The Last Airbender,154,normal,mythic,1,109348,649e50e5-299b-4191-87a8-36e9378795be,de,05.12.2025
Sold Out,TLA,Avatar: The Last Airbender,119,normal,common,1,109389,1affba6d-2cca-4cdf-8690-1e23ffbe8462,de,05.12.2025
Team Avatar,TLA,Avatar: The Last Airbender,38,normal,uncommon,1,109768,a9a5f6f7-f04d-477f-b67f-fd01a5dcc0f5,de,05.12.2025
Waterbending Scroll,TLA,Avatar: The Last Airbender,81,normal,uncommon,1,109917,50d0be73-a2c8-44a0-9178-9949f342f6f9,de,05.12.2025
Earth Rumble Wrestlers,TLA,Avatar: The Last Airbender,218,normal,common,1,109466,74fca0b8-12e1-405f-b999-160d65fe0ade,de,05.12.2025
Buzzard-Wasp Colony,TLA,Avatar: The Last Airbender,88,normal,uncommon,1,108195,42d83229-0555-4361-8964-4b525c825843,de,05.12.2025
Tiger-Dillo,TLA,Avatar: The Last Airbender,155,normal,uncommon,1,109369,067bd117-04e6-410e-89c4-6d431d627751,de,05.12.2025
Cunning Maneuver,TLA,Avatar: The Last Airbender,130,normal,common,1,109380,0ff7c993-ba29-43b0-9639-7c4bc0292fa2,de,05.12.2025
Rabaroo Troop,TLA,Avatar: The Last Airbender,32,normal,common,1,108219,62a983b4-ac73-4949-9317-05a75a8ce164,de,05.12.2025
Corrupt Court Official,TLA,Avatar: The Last Airbender,92,normal,common,1,108198,4692610e-d64c-438e-b5ad-0cf67fd57f1f,de,05.12.2025
Forecasting Fortune Teller,TLA,Avatar: The Last Airbender,51,normal,common,1,109366,023e7ad4-6af0-4f29-a716-27a313974227,de,05.12.2025
Tolls of War,TLA,Avatar: The Last Airbender,245,normal,uncommon,1,109556,d822b9ad-a787-4355-88c2-07ae2bd3a78e,de,05.12.2025
Honest Work,TLA,Avatar: The Last Airbender,55,normal,uncommon,1,109439,57e0ccb0-22f0-4e4d-9a47-c4fec2c7f251,de,05.12.2025
Fire Sages,TLA,Avatar: The Last Airbender,136,normal,uncommon,1,108225,71a9fa44-306f-417a-a9d9-991aff95025c,de,05.12.2025
Gather the White Lotus,TLA,Avatar: The Last Airbender,20,normal,uncommon,1,109495,96e2b3d0-f060-4f3c-9d12-a0444b202008,de,05.12.2025
Wartime Protestors,TLA,Avatar: The Last Airbender,160,normal,rare,1,109924,bac81940-d717-49ff-83b2-16a22bb2c988,de,05.12.2025
Leaves from the Vine,TLA,Avatar: The Last Airbender,185,normal,uncommon,1,109520,b18995c2-efe3-46ca-8204-e2dc0e42f6e3,de,05.12.2025
Platypus-Bear,TLA,Avatar: The Last Airbender,236,normal,common,1,109474,7ebf742a-3995-4b22-9dc7-b05f57889683,de,05.12.2025
Fire Nation Cadets,TLA,Avatar: The Last Airbender,134,normal,common,1,109388,1a3a862c-9c9a-41cd-94d1-2d0cff22a6cd,de,05.12.2025
Saber-Tooth Moose-Lion,TLA,Avatar: The Last Airbender,194,normal,common,1,108266,b15f302d-c451-4e79-a5af-75ee3ba4cadf,de,05.12.2025
How to Start a Riot,TLA,Avatar: The Last Airbender,140,normal,common,2,108174,23b3bf1e-ea85-47f5-8473-4d16615f68d7,de,05.12.2025
Waterbending Lesson,TLA,Avatar: The Last Airbender,80,normal,common,2,108207,4f81e3b5-a0a9-4764-8c2d-b499ce1740b4,de,05.12.2025
Foggy Swamp Hunters,TLA,Avatar: The Last Airbender,101,normal,common,2,109689,3f6e5869-ca25-4b98-a844-8a498cb40aab,de,05.12.2025
Avatar Enthusiasts,TLA,Avatar: The Last Airbender,11,normal,common,2,108124,7292e5f2-d5a1-4e39-8f75-eba471819f04,de,05.12.2025
First-Time Flyer,TLA,Avatar: The Last Airbender,49,normal,common,2,108296,ea22d29d-3a62-4ae2-91d5-21a678be9b48,de,05.12.2025
Walltop Sentries,TLA,Avatar: The Last Airbender,202,normal,common,2,109818,e55f1c63-58f6-4e2b-aaeb-f2d5faca47a2,de,05.12.2025
Iguana Parrot,TLA,Avatar: The Last Airbender,56,normal,common,2,108235,7faa3e3d-c08a-4908-85ef-1370d3f90815,de,05.12.2025
Path to Redemption,TLA,Avatar: The Last Airbender,31,normal,common,2,108310,f936d64a-0db4-49c1-8a57-6d99e012a555,de,05.12.2025
Clue,TTLA,Avatar: The Last Airbender Tokens,14,normal,common,2,109966,82016bc3-8905-454a-b4aa-b9eac69d42c4,de,05.12.2025
Ally,TTLA,Avatar: The Last Airbender Tokens,5,normal,common,2,109982,cae9c13e-fda2-4591-bd52-888d12194e4d,de,05.12.2025
Spirit,TTLA,Avatar: The Last Airbender Tokens,3,normal,common,1,109993,f59eba51-458a-40e0-b754-999f91d5d839,de,05.12.2025
Copy,TTLA,Avatar: The Last Airbender Tokens,1,normal,common,1,109938,2b3d7795-3fc3-4b78-bdf4-0a79981f1eee,de,05.12.2025
Airship Engine Room,TLA,Avatar: The Last Airbender,265,normal,common,1,109375,0b98ba34-f251-4bd0-9d75-1d4445be5cfd,de,05.12.2025
"Appa, Loyal Sky Bison",TLA,Avatar: The Last Airbender,9,normal,uncommon,1,109509,a9b2a843-c6fe-4d19-801e-1538e4381ab0,de,05.12.2025
Wartime Protestors,TLA,Avatar: The Last Airbender,160,normal,rare,1,109924,bac81940-d717-49ff-83b2-16a22bb2c988,de,05.12.2025
Crashing Wave,TLA,Avatar: The Last Airbender,47,normal,uncommon,1,109754,9fd02eb4-1ef5-4a14-89a8-b25e720e8016,de,05.12.2025
"Jeong Jeong, the Deserter",TLA,Avatar: The Last Airbender,142,normal,uncommon,1,109510,a9f63d3b-bee5-48bc-8b04-d8b24b0bda6e,de,05.12.2025
Hermitic Herbalist,TLA,Avatar: The Last Airbender,226,normal,uncommon,1,109707,5d0ee441-a057-41b5-abb8-dc86864ac248,de,05.12.2025
Kyoshi Battle Fan,TLA,Avatar: The Last Airbender,257,normal,common,1,109659,257e6862-96fe-4312-aff2-509d0696843a,de,05.12.2025
Swampsnare Trap,TLA,Avatar: The Last Airbender,120,normal,common,1,109709,6348b6bf-08a7-45f0-8b2d-2827ab89f21c,de,05.12.2025
Geyser Leaper,TLA,Avatar: The Last Airbender,52,normal,common,1,108205,4d25428d-e5a5-43c4-8544-43120ed1c4d5,de,05.12.2025
Bumi Bash,TLA,Avatar: The Last Airbender,125,normal,common,1,109571,e8895479-26cb-4ee8-98ca-6d46c43f0dbd,de,05.12.2025
Earthbending Lesson,TLA,Avatar: The Last Airbender,176,normal,common,1,108142,eccd63b3-3a3a-4661-9d6e-fb8152429bdb,de,05.12.2025
Clue,TTLA,Avatar: The Last Airbender Tokens,18,normal,common,1,109970,8db9a248-d380-48e9-850c-38b2907332c1,de,05.12.2025
Zuko's Conviction,TLA,Avatar: The Last Airbender,123,normal,uncommon,1,109923,ad8933d6-cdc7-4d60-a78e-b43ffecfb136,de,05.12.2025
"Sokka, Lateral Strategist",TLA,Avatar: The Last Airbender,241,normal,uncommon,1,108161,1326c5db-4615-495f-8e30-376243d91352,de,05.12.2025
Omashu City,TLA,Avatar: The Last Airbender,275,normal,common,1,109535,c21e413b-96ed-4ded-b567-f1647074ce5f,de,05.12.2025
Ally,TTLA,Avatar: The Last Airbender Tokens,7,normal,common,1,109979,b52bae4c-3831-442a-a944-b1f3548dbd39,de,05.12.2025
Obsessive Pursuit,TLA,Avatar: The Last Airbender,112,normal,rare,1,109823,e837e29c-d241-43c8-8f45-05056e082b60,de,05.12.2025
White Lotus Hideout,TLA,Avatar: The Last Airbender,281,normal,uncommon,1,109399,24d1e22c-0d99-4ed5-94f0-fd055fd8e2be,de,05.12.2025
Vindictive Warden,TLA,Avatar: The Last Airbender,249,normal,common,1,108159,0f34de05-39a9-425f-a3b4-3a9d46c917ac,de,05.12.2025
Platypus-Bear,TLA,Avatar: The Last Airbender,236,normal,common,1,109474,7ebf742a-3995-4b22-9dc7-b05f57889683,de,05.12.2025
Cunning Maneuver,TLA,Avatar: The Last Airbender,130,normal,common,1,109380,0ff7c993-ba29-43b0-9639-7c4bc0292fa2,de,05.12.2025
Corrupt Court Official,TLA,Avatar: The Last Airbender,92,normal,common,1,108198,4692610e-d64c-438e-b5ad-0cf67fd57f1f,de,05.12.2025
Clue,TTLA,Avatar: The Last Airbender Tokens,14,normal,common,1,109966,82016bc3-8905-454a-b4aa-b9eac69d42c4,de,05.12.2025
Ally,TTLA,Avatar: The Last Airbender Tokens,5,normal,common,1,109982,cae9c13e-fda2-4591-bd52-888d12194e4d,de,05.12.2025
Origin of Metalbending,TLA,Avatar: The Last Airbender,187,normal,common,1,109400,25749f9a-260d-4bdc-bd28-429c12faa4a5,de,05.12.2025
Meditation Pools,TLA,Avatar: The Last Airbender,272,normal,common,1,109540,cc078fc6-4470-473f-9e24-d2c470e09141,de,05.12.2025
The Cave of Two Lovers,TLA,Avatar: The Last Airbender,126,normal,uncommon,1,109432,50bf5c8b-f218-46b7-843c-8d8083f02fd2,de,05.12.2025
United Front,TLA,Avatar: The Last Airbender,331,normal,mythic,1,109557,dad8f56c-1bf2-4641-885d-04b885533a3c,de,05.12.2025
"Aang, the Last Airbender",TLA,Avatar: The Last Airbender,4,normal,uncommon,1,108175,245e008c-e073-443f-9592-6f628c0026ec,de,05.12.2025
Messenger Hawk,TLA,Avatar: The Last Airbender,234,normal,common,1,109713,6a2946c0-0a40-4cdb-92c8-af2bafecca09,de,05.12.2025
Water Tribe Captain,TLA,Avatar: The Last Airbender,41,normal,common,1,109632,0a0cdf97-1927-47c6-8ef1-29969e3567ee,de,05.12.2025
Benevolent River Spirit,TLA,Avatar: The Last Airbender,45,normal,uncommon,1,109731,7ffb79cd-d170-4047-89c8-6e85188f30da,de,05.12.2025
"Mai, Jaded Edge",TLA,Avatar: The Last Airbender,147,normal,uncommon,1,109463,732e6bc9-0798-4c00-aea0-5ef4298b45f5,de,05.12.2025
Giant Koi,TLA,Avatar: The Last Airbender,53,normal,common,1,108186,3938ec1f-979c-48e5-bb13-bebace006a8f,de,05.12.2025
Clue,TTLA,Avatar: The Last Airbender Tokens,15,normal,common,1,109945,33648889-2715-40f0-81fa-b6571d0bb0c9,de,05.12.2025
Ally,TTLA,Avatar: The Last Airbender Tokens,4,normal,common,1,109995,f842c52a-04b6-4625-ba58-45b043ada340,de,05.12.2025
Deadly Precision,TLA,Avatar: The Last Airbender,95,normal,common,1,109422,4661daf6-d960-4278-8946-70948efaf99d,de,05.12.2025
Foggy Swamp Vinebender,TLA,Avatar: The Last Airbender,180,normal,common,1,109727,78a75317-94f7-47a4-b4da-5a027fa73248,de,05.12.2025
Misty Palms Oasis,TLA,Avatar: The Last Airbender,273,normal,common,1,109473,7cc29ddb-8f44-4493-985d-2fac35f9f34d,de,05.12.2025
