Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
Sejiri Refuge,KHC,Kaldheim Commander,118,normal,uncommon,1,57254,b474bfdd-e0b2-4b96-b8eb-84ced9ac5a06,en,14.03.2025
Clifftop Retreat,ISD,Innistrad,238,normal,rare,1,18660,fd7e1bf9-bd6a-48e3-9331-178e5142c06a,en,14.03.2025
"Elspeth, Sun's Champion",CMM,Commander Masters,820,normal,mythic,1,84014,08382257-68d5-493e-8754-2ff72e9321e9,en,29.03.2025
Martial Coup,BLC,Bloomburrow Commander,146,normal,rare,1,96479,d8e79f95-6733-476e-9bff-408e90f151c0,en,29.03.2025
Finale of Glory,CLU,Ravnica: Clue Edition,61,normal,mythic,1,90695,1e71b0fb-2d36-4b81-bd5b-c3fd083e3e97,en,29.03.2025
Prava of the Steel Legion,ONC,Phyrexia: All Will Be One Commander,87,normal,uncommon,1,78471,2d27adb4-939d-46ba-b1e8-00282694c362,en,29.03.2025
Benalish Commander,TSR,Time Spiral Remastered,8,normal,rare,1,57763,9a8d57fb-abe1-483b-8b94-85d39a1c31e1,en,29.03.2025
"Nahiri, the Lithomancer",CMM,Commander Masters,45,normal,rare,1,84764,b074e60a-6f9b-4679-9617-261e2e15e1e8,en,29.03.2025
Veteran Armorsmith,DDO,Duel Decks: Elspeth vs. Kiora,27,normal,common,1,11903,565c750e-47f9-4878-abff-ec973ec6d8a4,de,29.03.2025
Neurok Stealthsuit,5DN,Fifth Dawn,140,normal,common,1,29355,a65ad83a-7374-435d-a5bd-2dd455fa6420,de,05.04.2025
Twinning Staff,NCC,New Capenna Commander,383,normal,rare,1,68231,5cdcc324-1427-453c-9940-c21f5d04c997,de,05.04.2025
Cloud Key,TSR,Time Spiral Remastered,265,normal,rare,1,57695,6f880de5-8fc5-4e4e-a4bb-cc3e61a7697b,de,05.04.2025
Bloodforged Battle-Axe,MOC,March of the Machine Commander,349,normal,rare,1,81532,14f12690-377e-46ae-bbae-f17c27b6acb4,de,05.04.2025
Sculpting Steel,MOC,March of the Machine Commander,374,normal,rare,1,81969,d1958f01-77e9-4976-b7f8-f9b62aa78edc,de,05.04.2025
Cryptothrall,40K,"Warhammer 40,000 Commander",155,normal,rare,1,72272,086d94a0-763e-495e-b952-5c13383657c9,en,09.04.2025
Sonic Screwdriver,WHO,Doctor Who,186,normal,uncommon,1,87172,2a55d514-b670-4fe2-825b-9ba955977cac,en,09.04.2025
Charisma Bobblehead,PIP,Fallout,130,normal,uncommon,1,92048,35f61330-869f-448c-8374-1cbac7c23454,en,09.04.2025
Endurance Bobblehead,PIP,Fallout,132,normal,uncommon,1,92405,8768789b-c414-4e35-bff3-d06a69dccff6,en,09.04.2025
Strength Bobblehead,PIP,Fallout,143,normal,uncommon,1,92890,f9af73ad-625a-4260-8917-6a837f9fdf88,en,09.04.2025
Blade Historian,STX,Strixhaven: School of Mages,165,normal,rare,1,58249,a46d64ec-aca4-428e-bce6-66cd755c8cc3,de,16.06.2025
"Chainer, Nightmare Adept",MH2,Modern Horizons 2,289,normal,rare,1,59824,d8089e7f-7619-43fe-8e0b-31ce5d988a1b,de,16.06.2025
"Aurelia, the Warleader",MUL,Multiverse Legends,35,normal,mythic,1,81550,1e7c2afb-e04e-4012-b8a2-7a7273b52136,de,16.06.2025
"Aurelia, the Law Above",MKM,Murders at Karlov Manor,188,normal,rare,1,91048,8f80c6e7-e9f9-4ca6-87f7-a52c96079e4a,de,16.06.2025
Luminous Broodmoth,BLC,Bloomburrow Commander,144,normal,mythic,1,96460,c5a4b212-bc60-4a58-b5f6-4012a3158785,de,16.06.2025
Selfless Spirit,TDC,Tarkir: Dragonstorm Commander,129,normal,rare,1,104998,da85f3fb-e7d6-494a-ad3a-2ef35917f574,de,16.06.2025
"Syr Konrad, the Grim",DSC,Duskmourn: House of Horror Commander,158,normal,uncommon,1,99128,443a4eac-f972-4027-aed4-552d4edc2ce1,de,16.06.2025
"Braids, Arisen Nightmare",DSC,Duskmourn: House of Horror Commander,133,normal,rare,1,99272,9f8937d6-a1a0-4930-968f-29fa611528e5,de,16.06.2025
Luminarch Ascension,A25,Masters 25,23,normal,rare,1,2693,b3770d86-4496-4c06-aab1-2917cfec100e,en,16.08.2025
Folk Hero,CLB,Commander Legends: Battle for Baldur's Gate,650,foil,mythic,1,69622,a8b3aae8-fc36-45ed-84ed-efb8f543cada,en,16.08.2025
"Emeria, the Sky Ruin",C14,Commander 2014,293,normal,rare,1,12563,bb89c14b-028a-4bef-ae94-703198ef0376,en,16.08.2025
Angel of the Dire Hour,C14,Commander 2014,1,normal,rare,1,12855,842a5729-8df4-448a-a763-14a48e5b504a,en,16.08.2025
Pristine Talisman,C21,Commander 2021,258,normal,common,1,58803,6b6307f3-bc63-463c-8ffc-a8b8b829e5d7,en,16.08.2025
Seraph of Dawn,CMR,Commander Legends,44,normal,common,1,56089,64bf33ea-2d2d-476d-ab1d-fba204fd034b,en,16.08.2025
Angelic Accord,IMA,Iconic Masters,7,normal,uncommon,1,3618,349e8190-15fd-44ed-a821-9a5f3615d2d9,en,16.08.2025
Pearl Medallion,MH3,Modern Horizons 3,294,normal,rare,1,94348,1225264f-b298-4b56-b208-c5da87bd6867,en,16.08.2025
Angel of Sanctions,DRC,Aetherdrift Commander,62,normal,mythic,1,103048,546b6ffc-44e3-4994-b84b-6282c6474a1a,en,16.08.2025
Court of Grace,ONC,Phyrexia: All Will Be One Commander,62,normal,rare,1,78915,e4e3e867-95e7-47bc-95c4-77c686ddf82a,en,16.08.2025
Emancipation Angel,UMA,Ultimate Masters,15,normal,uncommon,1,43484,189e0728-94e3-43af-a341-d2bbb33b6b32,en,16.08.2025
Angelic Field Marshal,CMM,Commander Masters,13,normal,rare,1,84323,496e9fe2-843c-4dfe-b94a-b542a2ddaae4,en,16.08.2025
Herald of War,MIC,Midnight Hunt Commander,86,normal,rare,1,63565,18f7c44c-a21f-4b61-8f08-122a75accb00,en,16.08.2025
Make a Stand,CMR,Commander Legends,32,normal,uncommon,1,56044,3a948ef4-145f-4bea-b4af-5daa951b338c,en,16.08.2025
Entreat the Angels,DSC,Duskmourn: House of Horror Commander,99,normal,mythic,1,99428,ff4411bc-ed4e-4d54-9e1b-21fc77b0e415,en,16.08.2025
Patron of the Valiant,CMR,Commander Legends,37,normal,uncommon,1,55749,7db1e841-04e9-49ab-acbf-defd6d82140a,en,16.08.2025
Oketra's Monument,DMC,Dominaria United Commander,188,normal,uncommon,1,71672,a7f1d5a6-bdf2-4b12-b11e-70f58b59dd80,en,16.08.2025
Herald's Horn,M3C,Modern Horizons 3 Commander,296,normal,uncommon,1,94924,2cfafee3-c060-44bd-be6e-8d36501d72d3,en,16.08.2025
Angel of Serenity,C21,Commander 2021,83,normal,mythic,1,58581,60301fbc-1bd4-4c37-ad19-660d625a090a,en,16.08.2025
Seraph Sanctuary,DDQ,Duel Decks: Blessed vs. Cursed,33,normal,common,1,9150,e1c1fa29-362f-40b4-b67f-513f6592fb3b,de,16.08.2025
Ravnica at War,WAR,War of the Spark,28,normal,rare,1,44376,e0f83824-43c6-4101-88fd-9109958b23e2,de,16.08.2025
Sanctify,VOW,Innistrad: Crimson Vow,33,normal,common,1,64300,880e071a-6d6c-41c4-b2eb-c9e6626d0c7f,de,16.08.2025
Kabira Takedown // Kabira Plateau,ZNR,Zendikar Rising,19,normal,uncommon,1,54518,366e9845-019d-47cc-adb8-8fbbaad35b6d,de,16.08.2025
Angelic Curator,ULG,Urza's Legacy,1,normal,common,1,35519,c63ba2da-6dea-44ac-8439-527222da565b,de,16.08.2025
Invasion of Dominaria // Serra Faithkeeper,MOM,March of the Machine,21,normal,uncommon,1,81131,7e784d3d-0c6d-4ce5-beb5-edd2adb32385,de,16.08.2025
