Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
Sejiri Refuge,KHC,Kaldheim Commander,118,normal,uncommon,1,57254,b474bfdd-e0b2-4b96-b8eb-84ced9ac5a06,en,14.03.2025
Clifftop Retreat,ISD,Innistrad,238,normal,rare,1,18660,fd7e1bf9-bd6a-48e3-9331-178e5142c06a,en,14.03.2025
"Elspeth, Sun's Champion",CMM,Commander Masters,820,normal,mythic,1,84014,08382257-68d5-493e-8754-2ff72e9321e9,en,29.03.2025
Martial Coup,BLC,Bloomburrow Commander,146,normal,rare,1,96479,d8e79f95-6733-476e-9bff-408e90f151c0,en,29.03.2025
Finale of Glory,CLU,Ravnica: Clue Edition,61,normal,mythic,1,90695,1e71b0fb-2d36-4b81-bd5b-c3fd083e3e97,en,29.03.2025
Prava of the Steel Legion,ONC,Phyrexia: All Will Be One Commander,87,normal,uncommon,1,78471,2d27adb4-939d-46ba-b1e8-00282694c362,en,29.03.2025
Benalish Commander,TSR,Time Spiral Remastered,8,normal,rare,1,57763,9a8d57fb-abe1-483b-8b94-85d39a1c31e1,en,29.03.2025
"Nahiri, the Lithomancer",CMM,Commander Masters,45,normal,rare,1,84764,b074e60a-6f9b-4679-9617-261e2e15e1e8,en,29.03.2025
Veteran Armorsmith,DDO,Duel Decks: Elspeth vs. Kiora,27,normal,common,1,11903,565c750e-47f9-4878-abff-ec973ec6d8a4,de,29.03.2025
Neurok Stealthsuit,5DN,Fifth Dawn,140,normal,common,1,29355,a65ad83a-7374-435d-a5bd-2dd455fa6420,de,05.04.2025
Twinning Staff,NCC,New Capenna Commander,383,normal,rare,1,68231,5cdcc324-1427-453c-9940-c21f5d04c997,de,05.04.2025
Cloud Key,TSR,Time Spiral Remastered,265,normal,rare,1,57695,6f880de5-8fc5-4e4e-a4bb-cc3e61a7697b,de,05.04.2025
Bloodforged Battle-Axe,MOC,March of the Machine Commander,349,normal,rare,1,81532,14f12690-377e-46ae-bbae-f17c27b6acb4,de,05.04.2025
Sculpting Steel,MOC,March of the Machine Commander,374,normal,rare,1,81969,d1958f01-77e9-4976-b7f8-f9b62aa78edc,de,05.04.2025
Cryptothrall,40K,"Warhammer 40,000 Commander",155,normal,rare,1,72272,086d94a0-763e-495e-b952-5c13383657c9,en,09.04.2025
Sonic Screwdriver,WHO,Doctor Who,186,normal,uncommon,1,87172,2a55d514-b670-4fe2-825b-9ba955977cac,en,09.04.2025
Charisma Bobblehead,PIP,Fallout,130,normal,uncommon,1,92048,35f61330-869f-448c-8374-1cbac7c23454,en,09.04.2025
Endurance Bobblehead,PIP,Fallout,132,normal,uncommon,1,92405,8768789b-c414-4e35-bff3-d06a69dccff6,en,09.04.2025
Strength Bobblehead,PIP,Fallout,143,normal,uncommon,1,92890,f9af73ad-625a-4260-8917-6a837f9fdf88,en,09.04.2025
