Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Language,Added date
Sejiri Refuge,KHC,Kaldheim Commander,118,normal,uncommon,1,57254,b474bfdd-e0b2-4b96-b8eb-84ced9ac5a06,en,14.03.2025
Clifftop Retreat,ISD,Innistrad,238,normal,rare,1,18660,fd7e1bf9-bd6a-48e3-9331-178e5142c06a,en,14.03.2025
"Elspeth, Sun's Champion",CMM,Commander Masters,820,normal,mythic,1,84014,08382257-68d5-493e-8754-2ff72e9321e9,en,29.03.2025
Martial Coup,BLC,Bloomburrow Commander,146,normal,rare,1,96479,d8e79f95-6733-476e-9bff-408e90f151c0,en,29.03.2025
Finale of Glory,CLU,Ravnica: Clue Edition,61,normal,mythic,1,90695,1e71b0fb-2d36-4b81-bd5b-c3fd083e3e97,en,29.03.2025
Prava of the Steel Legion,ONC,Phyrexia: All Will Be One Commander,87,normal,uncommon,1,78471,2d27adb4-939d-46ba-b1e8-00282694c362,en,29.03.2025
Benalish Commander,TSR,Time Spiral Remastered,8,normal,rare,1,57763,9a8d57fb-abe1-483b-8b94-85d39a1c31e1,en,29.03.2025
"Nahiri, the Lithomancer",CMM,Commander Masters,45,normal,rare,1,84764,b074e60a-6f9b-4679-9617-261e2e15e1e8,en,29.03.2025
Veteran Armorsmith,DDO,Duel Decks: Elspeth vs. Kiora,27,normal,common,1,11903,565c750e-47f9-4878-abff-ec973ec6d8a4,de,29.03.2025
Neurok Stealthsuit,5DN,Fifth Dawn,140,normal,common,1,29355,a65ad83a-7374-435d-a5bd-2dd455fa6420,de,05.04.2025
Twinning Staff,NCC,New Capenna Commander,383,normal,rare,1,68231,5cdcc324-1427-453c-9940-c21f5d04c997,de,05.04.2025
Cloud Key,TSR,Time Spiral Remastered,265,normal,rare,1,57695,6f880de5-8fc5-4e4e-a4bb-cc3e61a7697b,de,05.04.2025
Bloodforged Battle-Axe,MOC,March of the Machine Commander,349,normal,rare,1,81532,14f12690-377e-46ae-bbae-f17c27b6acb4,de,05.04.2025
Sculpting Steel,MOC,March of the Machine Commander,374,normal,rare,1,81969,d1958f01-77e9-4976-b7f8-f9b62aa78edc,de,05.04.2025
Cryptothrall,40K,"Warhammer 40,000 Commander",155,normal,rare,1,72272,086d94a0-763e-495e-b952-5c13383657c9,en,09.04.2025
Sonic Screwdriver,WHO,Doctor Who,186,normal,uncommon,1,87172,2a55d514-b670-4fe2-825b-9ba955977cac,en,09.04.2025
Charisma Bobblehead,PIP,Fallout,130,normal,uncommon,1,92048,35f61330-869f-448c-8374-1cbac7c23454,en,09.04.2025
Endurance Bobblehead,PIP,Fallout,132,normal,uncommon,1,92405,8768789b-c414-4e35-bff3-d06a69dccff6,en,09.04.2025
Strength Bobblehead,PIP,Fallout,143,normal,uncommon,1,92890,f9af73ad-625a-4260-8917-6a837f9fdf88,en,09.04.2025
Blade Historian,STX,Strixhaven: School of Mages,165,normal,rare,1,58249,a46d64ec-aca4-428e-bce6-66cd755c8cc3,de,16.06.2025
"Chainer, Nightmare Adept",MH2,Modern Horizons 2,289,normal,rare,1,59824,d8089e7f-7619-43fe-8e0b-31ce5d988a1b,de,16.06.2025
"Aurelia, the Warleader",MUL,Multiverse Legends,35,normal,mythic,1,81550,1e7c2afb-e04e-4012-b8a2-7a7273b52136,de,16.06.2025
"Aurelia, the Law Above",MKM,Murders at Karlov Manor,188,normal,rare,1,91048,8f80c6e7-e9f9-4ca6-87f7-a52c96079e4a,de,16.06.2025
Luminous Broodmoth,BLC,Bloomburrow Commander,144,normal,mythic,1,96460,c5a4b212-bc60-4a58-b5f6-4012a3158785,de,16.06.2025
Selfless Spirit,TDC,Tarkir: Dragonstorm Commander,129,normal,rare,1,104998,da85f3fb-e7d6-494a-ad3a-2ef35917f574,de,16.06.2025
"Syr Konrad, the Grim",DSC,Duskmourn: House of Horror Commander,158,normal,uncommon,1,99128,443a4eac-f972-4027-aed4-552d4edc2ce1,de,16.06.2025
"Braids, Arisen Nightmare",DSC,Duskmourn: House of Horror Commander,133,normal,rare,1,99272,9f8937d6-a1a0-4930-968f-29fa611528e5,de,16.06.2025
Luminarch Ascension,A25,Masters 25,23,normal,rare,1,2693,b3770d86-4496-4c06-aab1-2917cfec100e,en,16.08.2025
Folk Hero,CLB,Commander Legends: Battle for Baldur's Gate,650,foil,mythic,1,69622,a8b3aae8-fc36-45ed-84ed-efb8f543cada,en,16.08.2025
"Emeria, the Sky Ruin",C14,Commander 2014,293,normal,rare,1,12563,bb89c14b-028a-4bef-ae94-703198ef0376,en,16.08.2025
Angel of the Dire Hour,C14,Commander 2014,1,normal,rare,1,12855,842a5729-8df4-448a-a763-14a48e5b504a,en,16.08.2025
Pristine Talisman,C21,Commander 2021,258,normal,common,1,58803,6b6307f3-bc63-463c-8ffc-a8b8b829e5d7,en,16.08.2025
Seraph of Dawn,CMR,Commander Legends,44,normal,common,1,56089,64bf33ea-2d2d-476d-ab1d-fba204fd034b,en,16.08.2025
Angelic Accord,IMA,Iconic Masters,7,normal,uncommon,1,3618,349e8190-15fd-44ed-a821-9a5f3615d2d9,en,16.08.2025
Pearl Medallion,MH3,Modern Horizons 3,294,normal,rare,1,94348,1225264f-b298-4b56-b208-c5da87bd6867,en,16.08.2025
Angel of Sanctions,DRC,Aetherdrift Commander,62,normal,mythic,1,103048,546b6ffc-44e3-4994-b84b-6282c6474a1a,en,16.08.2025
Court of Grace,ONC,Phyrexia: All Will Be One Commander,62,normal,rare,1,78915,e4e3e867-95e7-47bc-95c4-77c686ddf82a,en,16.08.2025
Emancipation Angel,UMA,Ultimate Masters,15,normal,uncommon,1,43484,189e0728-94e3-43af-a341-d2bbb33b6b32,en,16.08.2025
Angelic Field Marshal,CMM,Commander Masters,13,normal,rare,1,84323,496e9fe2-843c-4dfe-b94a-b542a2ddaae4,en,16.08.2025
Herald of War,MIC,Midnight Hunt Commander,86,normal,rare,1,63565,18f7c44c-a21f-4b61-8f08-122a75accb00,en,16.08.2025
Make a Stand,CMR,Commander Legends,32,normal,uncommon,1,56044,3a948ef4-145f-4bea-b4af-5daa951b338c,en,16.08.2025
Entreat the Angels,DSC,Duskmourn: House of Horror Commander,99,normal,mythic,1,99428,ff4411bc-ed4e-4d54-9e1b-21fc77b0e415,en,16.08.2025
Patron of the Valiant,CMR,Commander Legends,37,normal,uncommon,1,55749,7db1e841-04e9-49ab-acbf-defd6d82140a,en,16.08.2025
Oketra's Monument,DMC,Dominaria United Commander,188,normal,uncommon,1,71672,a7f1d5a6-bdf2-4b12-b11e-70f58b59dd80,en,16.08.2025
Herald's Horn,M3C,Modern Horizons 3 Commander,296,normal,uncommon,1,94924,2cfafee3-c060-44bd-be6e-8d36501d72d3,en,16.08.2025
Angel of Serenity,C21,Commander 2021,83,normal,mythic,1,58581,60301fbc-1bd4-4c37-ad19-660d625a090a,en,16.08.2025
Seraph Sanctuary,DDQ,Duel Decks: Blessed vs. Cursed,33,normal,common,1,9150,e1c1fa29-362f-40b4-b67f-513f6592fb3b,de,16.08.2025
Ravnica at War,WAR,War of the Spark,28,normal,rare,1,44376,e0f83824-43c6-4101-88fd-9109958b23e2,de,16.08.2025
Sanctify,VOW,Innistrad: Crimson Vow,33,normal,common,1,64300,880e071a-6d6c-41c4-b2eb-c9e6626d0c7f,de,16.08.2025
Kabira Takedown // Kabira Plateau,ZNR,Zendikar Rising,19,normal,uncommon,1,54518,366e9845-019d-47cc-adb8-8fbbaad35b6d,de,16.08.2025
Angelic Curator,ULG,Urza's Legacy,1,normal,common,1,35519,c63ba2da-6dea-44ac-8439-527222da565b,de,16.08.2025
Invasion of Dominaria // Serra Faithkeeper,MOM,March of the Machine,21,normal,uncommon,1,81131,7e784d3d-0c6d-4ce5-beb5-edd2adb32385,de,16.08.2025
Boon-Bringer Valkyrie,MOM,March of the Machine,9,normal,rare,1,81141,84e1cc7d-e645-4b0e-b117-63f93528ed12,en,21.08.2025
Angelic Sleuth,NCC,New Capenna Commander,12,normal,rare,1,68358,b0d044fe-9a6b-4994-9fad-2cc52696f90d,de,21.08.2025
The Book of Exalted Deeds,AFR,Adventures in the Forgotten Realms,4,normal,mythic,1,60359,a1899bb1-dd8e-4437-8ea3-4ad637eabf2b,en,23.08.2025
Angel of Vitality,CLU,Ravnica: Clue Edition,53,normal,uncommon,1,90723,2525d613-c037-4170-9b07-da6f6d9440bc,en,25.08.2025
Serra Angel,FDN,Foundations,147,normal,uncommon,1,100391,3cee9303-9d65-45a2-93d4-ef4aba59141b,en,25.08.2025
Herald of Eternal Dawn,FDN,Foundations,17,normal,mythic,1,101130,c9fdfebf-98e0-4718-bac3-6eee1cd0623d,en,25.08.2025
Angel of Invention,TDC,Tarkir: Dragonstorm Commander,109,normal,mythic,1,104823,98c42f02-6eda-4ef7-929f-b3a2ece9f650,en,25.08.2025
Bonders' Enclave,M3C,Modern Horizons 3 Commander,323,normal,rare,1,94920,290a78a2-feb0-4ea7-b681-49a4feb12b3b,en,25.08.2025
Leyline of Hope,DSK,Duskmourn: House of Horror,18,normal,rare,1,95594,40960e47-3065-485e-aede-29a62411034e,en,25.08.2025
Razorgrass Ambush // Razorgrass Field,MH3,Modern Horizons 3,238,normal,uncommon,1,94454,57065dca-f90e-4184-bbc4-95d726a4160b,en,25.08.2025
Requisition Raid,OTJ,Outlaws of Thunder Junction,26,normal,uncommon,1,93053,154e9ba9-0d0e-4b0e-acf2-f66a993cf3a2,en,25.08.2025
Archangel of Tithes,OTJ,Outlaws of Thunder Junction,2,normal,mythic,1,93341,c853d04c-864b-491c-8c6f-72d2d4874d2f,en,25.08.2025
Minas Tirith,LTR,The Lord of the Rings: Tales of Middle-earth,256,normal,rare,1,83408,b38b6760-616f-4b11-8ce7-ac1223c7fd53,en,25.08.2025
Resplendent Angel,LCI,The Lost Caverns of Ixalan,32,normal,mythic,1,88516,59adbd35-9959-4a0f-babf-46ea3c15f018,en,25.08.2025
Wojek Investigator,MKM,Murders at Karlov Manor,36,normal,rare,1,90740,296574c6-3933-4ab3-b591-72514b244da9,en,25.08.2025
Metropolis Reformer,MAT,March of the Machine: The Aftermath,4,normal,rare,1,82595,a61a3ba1-af6c-4ddc-aa82-34bfc30867d0,en,25.08.2025
Shattered Angel,MOC,March of the Machine Commander,206,normal,uncommon,1,81687,58e4fb9b-76bc-4daf-b0a3-4bf62757902d,en,25.08.2025
Elspeth Resplendent,SNC,Streets of New Capenna,11,normal,mythic,1,67843,7c606af0-f3d1-44a4-b24e-ee1263569b1f,en,25.08.2025
Sigarda's Splendor,MID,Innistrad: Midnight Hunt,33,normal,rare,1,63414,bb22626d-84ef-40d1-a4f2-771b45198eaa,en,25.08.2025
Sigarda's Vanguard,MIC,Midnight Hunt Commander,8,normal,rare,1,63692,d81da23b-b0c1-4e28-ab87-2aaac9b12bb3,en,25.08.2025
Breathkeeper Seraph,VOC,Crimson Vow Commander,31,normal,rare,1,64331,992244dc-d988-41ce-9e3d-cd8034ccc50f,en,25.08.2025
Starnheim Unleashed,KHM,Kaldheim,294,normal,mythic,1,56962,86999e06-62a3-4878-8db0-dc36b52d9794,en,25.08.2025
Righteous Valkyrie,KHM,Kaldheim,24,normal,rare,1,56734,02fb5f9f-8750-4eb5-a03a-6dacc60e0b90,en,25.08.2025
Segovian Angel,MH1,Modern Horizons,25,normal,common,1,44909,b5dbaec5-502d-48c2-9e71-c12cd0bccc6a,en,25.08.2025
Angel of Destiny,ZNR,Zendikar Rising,2,normal,mythic,1,54660,9897074a-0ac4-4d1a-9aac-e77830cc5c78,en,25.08.2025
Sejiri Shelter // Sejiri Glacier,ZNR,Zendikar Rising,37,normal,uncommon,1,54817,f25d56f9-aa54-4657-9ac9-e93fbba3e715,en,25.08.2025
Speaker of the Heavens,M21,Core Set 2021,38,normal,rare,1,50730,1f44b96a-8498-414a-a4ac-54c80dfa9f23,en,25.08.2025
Flawless Maneuver,CMM,Commander Masters,24,normal,rare,1,84728,ab12f69e-1491-47a8-8c46-d85bbf637ff6,en,25.08.2025
Serra's Guardian,M20,Core Set 2020,310,normal,rare,1,45150,84784231-2675-4b5b-929f-a796c091a77c,en,25.08.2025
Serra the Benevolent,MH1,Modern Horizons,26,normal,mythic,1,44908,88bf4af9-4b14-43e7-9d50-0e6a895cece1,en,25.08.2025
Defy Death,AVR,Avacyn Restored,16,normal,uncommon,1,18262,028028d7-80ff-4d63-8b84-795f257a3456,en,25.08.2025
Herald of the Host,CMM,Commander Masters,30,normal,uncommon,1,85006,e8d57d75-275d-45c8-85f4-aab230af35b2,de,25.08.2025
Brave the Elements,C14,Commander 2014,66,normal,uncommon,1,12790,4c8ff6cd-e3ac-4024-aacb-86f7e1f43ba0,de,25.08.2025
Vanquisher's Banner,LCC,The Lost Caverns of Ixalan Commander,316,normal,rare,1,89016,efa6944e-b5e2-4584-ae37-f5b59a8ec75e,de,25.08.2025
Resplendent Marshal,KHM,Kaldheim,22,normal,mythic,1,56896,5e849bec-2ee6-4c83-83e6-bf9f5543e414,de,25.08.2025
Steel Seraph,BRO,The Brothers' War,38,normal,rare,1,75321,1b6ef5f5-4058-4f89-a573-9e2da87a9f2e,de,25.08.2025
Cleric Class,AFR,Adventures in the Forgotten Realms,6,normal,uncommon,1,60228,47ce8b7e-d8e1-489a-a69e-99089eeb8739,de,25.08.2025
Valkyrie Harbinger,KHM,Kaldheim,374,normal,rare,1,57139,edab83a9-35b5-4312-b8ee-1c042c02aa31,de,25.08.2025
The Wind Crystal,FIN,Final Fantasy,330,normal,rare,1,106428,423134fa-62d9-439c-b123-eeea52f42414,de,25.08.2025
Angelic Skirmisher,GTC,Gatecrash,3,normal,rare,1,16821,beb04702-5cb2-4590-b675-9409ba52a395,de,30.08.2025
Idyllic Grange,ELD,Throne of Eldraine,246,normal,common,1,46092,ca2c611c-3a6f-44b0-9daa-837a465845e0,de,05.09.2025
"Eiganjo, Seat of the Empire",NEO,Kamigawa: Neon Dynasty,268,normal,rare,1,66798,c375a022-5b57-496d-a802-e4ea8376e9e4,de,05.09.2025
Three Tree City,BLB,Bloomburrow,260,normal,rare,1,95785,56f88a48-cced-4a9d-8c19-e4f105f0d8a2,de,05.09.2025
Eiganjo Castle,CHK,Champions of Kamigawa,275,normal,rare,1,28950,219c1d76-40cf-4edf-8145-e6cec8ca39ad,de,05.09.2025
Kor Haven,NEM,Nemesis,141,normal,rare,1,33741,3d5529ca-5c20-4dfd-8595-96d6dfa6debe,de,05.09.2025
"Rin and Seri, Inseparable",M21,Core Set 2021,278,normal,mythic,1,51020,d605c780-a42a-4816-8fb9-63e3114a8246,de,08.09.2025
Enlightened Tutor,6ED,Classic Sixth Edition,19,normal,uncommon,1,35358,e869da95-2c47-4796-aadc-50652ebb4d03,en,08.09.2025
Natural Order,MB2,Mystery Booster 2,210,normal,mythic,1,97010,bce00c15-6f06-42c0-b72c-5d94e35a6f57,en,08.09.2025
Worldly Tutor,6ED,Classic Sixth Edition,269,normal,uncommon,1,35108,b34d9054-5ad8-4a7d-a5c8-58bc39051834,en,08.09.2025
Crop Rotation,DMR,Dominaria Remastered,154,normal,uncommon,1,77905,523414cb-f8db-407a-808a-01454e03d8b9,en,08.09.2025
"Giada, Font of Hope",SLD,Secret Lair Drop,1586,normal,rare,1,103745,89e2d714-2070-434a-9a81-276e72594e06,ja,12.09.2025
Exemplar of Light,FDN,Foundations,11,normal,rare,1,100832,920c8fc5-fdd2-446a-a676-5c363f96928f,en,12.09.2025
Battle Angels of Tyr,CLB,Commander Legends: Battle for Baldur's Gate,9,normal,mythic,1,69006,4c91dbf4-94fa-45d0-b8ed-a778b11d789b,en,12.09.2025
Silence,M14,Magic 2014,35,normal,rare,1,16016,1c2b13b1-31f0-4676-88a7-53f3a190e9a2,en,12.09.2025
Seraph of the Masses,MOC,March of the Machine Commander,205,normal,uncommon,1,81732,6bc2ee43-7f99-46d5-b3da-7258d83ab2c4,en,12.09.2025
Mariposa Military Base,PIP,Fallout,151,normal,rare,1,92712,cd7be9d4-f9fa-44a3-9902-7e9e226ccf56,en,12.09.2025
"Sephara, Sky's Blade",CMM,Commander Masters,54,normal,rare,1,84489,729ee848-6c27-4202-b2bc-605f45209468,en,12.09.2025
Archangel of Thune,2XM,Double Masters,5,normal,mythic,1,51824,15c34447-b0f4-4fcc-b557-23c92850b31b,en,12.09.2025
Everything Comes to Dust,WHO,Doctor Who,19,normal,rare,1,88103,fb4b912c-07d4-42a1-8f3b-d5f34cca087f,de,12.09.2025
Clever Concealment,FIC,Final Fantasy Commander,236,normal,rare,1,105914,4836e220-5c89-49fc-8918-a51adf026ab4,de,12.09.2025
Conqueror's Flail,FIC,Final Fantasy Commander,340,normal,rare,1,106037,8e47061a-5505-4fe3-8caa-b0279b26e9b2,de,12.09.2025
Buster Sword,FIN,Final Fantasy,255,normal,mythic,1,106334,374d7383-a1a7-4eea-91f7-290180e14cc9,de,12.09.2025
Firemane Commando,MOC,March of the Machine Commander,73,normal,rare,1,81339,426a50de-13bb-4481-8643-ad492d3fc84a,de,12.09.2025
Abeyance,WTH,Weatherlight,1,normal,rare,1,37296,125a355d-bfcf-4125-aa6c-35e7dea6f63e,de,12.09.2025
Everybody Lives!,WHO,Doctor Who,18,normal,rare,1,87674,9dab0052-7f0c-4b56-847f-20552666a271,de,12.09.2025
Temporal Trespass,ACR,Assassin's Creed,86,normal,mythic,1,91725,7385611f-d26f-4a6e-b141-adcf3dbfc438,en,15.10.2025
Magnifying Glass,J22,Jumpstart 2022,95,normal,uncommon,1,76344,5db997a7-d54c-4821-9e9f-56292f9e7e5a,en,15.10.2025
Silent-Blade Oni,OTC,Outlaws of Thunder Junction Commander,241,normal,rare,1,93704,7ae71886-9e93-4d1c-b8f7-da7aafa83cf9,de,15.10.2025
Changeling Outcast,OTC,Outlaws of Thunder Junction Commander,128,normal,common,1,93798,ab499df5-ed76-43ad-81b3-70afd0487ccd,en,15.10.2025
Temporal Mastery,INR,Innistrad Remastered,90,normal,mythic,1,102419,0f46a800-b443-461d-87e0-5587249a42d8,en,15.10.2025
Clearwater Pathway // Murkwater Pathway,ZNR,Zendikar Rising,286,normal,rare,1,54700,b0fe4b53-18f6-42eb-b03f-cab3e5a7fba6,de,15.10.2025
Tormented Soul,PCA,Planechase Anthology,38,normal,common,1,6692,63492d71-c891-4c70-b050-ceb361e0844d,en,15.10.2025
Wingcrafter,MM3,Modern Masters 2017,58,normal,common,1,6155,0b79a71b-568f-4700-9b1d-e7965159da0a,en,15.10.2025
Ingenious Infiltrator,MH1,Modern Horizons,204,normal,uncommon,1,44730,919cd266-b796-4a1c-937f-76b565c82495,en,15.10.2025
Aqueous Form,CMR,Commander Legends,56,normal,common,1,56189,c859f7cb-ac12-490e-b769-6f019791f2a5,en,15.10.2025
Mothdust Changeling,MMA,Modern Masters,53,normal,common,1,16256,18acffb1-c1e8-4729-a350-64823b2f9d29,en,15.10.2025
Skullsnatcher,PCA,Planechase Anthology,36,normal,common,1,6696,07a48566-47cd-4214-879d-13bc76d2c1d2,de,15.10.2025
Sakashima's Student,PCA,Planechase Anthology,24,normal,rare,1,6720,91b0a6cb-1c2e-4122-8874-a48e69e1c464,en,15.10.2025
"Kaito, Bane of Nightmares",DSK,Duskmourn: House of Horror,220,normal,mythic,1,98628,55a14f30-4ff9-4472-90a6-c3139f1c18e5,de,15.10.2025
Throat Slitter,PCA,Planechase Anthology,37,normal,uncommon,1,6694,87126165-2cba-4a24-a3fc-3b5487e89d13,en,15.10.2025
Lyra Dawnbringer,DMR,Dominaria Remastered,13,normal,mythic,1,78059,a2e0c8c5-ea0e-4347-b5cb-b7b1801a523b,en,15.10.2025
Mist-Syndicate Naga,MH1,Modern Horizons,58,normal,rare,1,44876,65c8f074-e260-4f8e-85d1-1904ca928b51,en,15.10.2025
Ninja's Blades,FIN,Final Fantasy,108,normal,rare,1,106620,a6b5af82-3646-44f9-ac12-1d7fa698f037,en,17.10.2025
Strixhaven Stadium,FCA,Final Fantasy: Through the Ages,63,normal,uncommon,1,106361,bcf0d751-5c47-4531-add4-acd07b82adf5,en,17.10.2025
Mutavault,EOS,Edge of Eternities: Stellar Sights,28,normal,mythic,1,106770,b13486fe-e5c7-47bf-abe7-d252fd4db459,en,17.10.2025
Smoke Shroud,MH1,Modern Horizons,69,normal,common,1,44865,e07c876e-ae1c-4b54-8d8a-9f3fd76ca64c,en,17.10.2025
Brotherhood Regalia,ACR,Assassin's Creed,71,normal,uncommon,1,95426,8a6439a6-288d-427e-b14b-a99e8ef8c5cd,en,17.10.2025
Counterspell,DSC,Duskmourn: House of Horror Commander,114,normal,uncommon,1,99147,4f616706-ec97-4923-bb1e-11a69fbaa1f8,en,17.10.2025
Impostor Syndrome,SPM,Marvel's Spider-Man,34,normal,mythic,1,108479,08da9f92-0e25-4f39-aaa4-d8974af81a41,en,17.10.2025
"Yuriko, the Tiger's Shadow",CMM,Commander Masters,364,normal,rare,1,85102,fe9be3e0-076c-4703-9750-2a6b0a178bc9,en,17.10.2025
Ingenious Prodigy,WOE,Wilds of Eldraine,56,normal,rare,1,85734,cf224968-b676-40dd-83c1-a9ee2ceba574,en,17.10.2025
Rivendell,LTR,The Lord of the Rings: Tales of Middle-earth,344,normal,rare,1,83141,650fa2f4-2916-427c-a0f9-37e2dbe8e1fc,en,17.10.2025
Moon-Circuit Hacker,NEO,Kamigawa: Neon Dynasty,334,normal,common,1,66552,75c43923-7280-4ccb-810b-e8c38dd8a26f,en,17.10.2025
Thousand-Faced Shadow,NEO,Kamigawa: Neon Dynasty,86,normal,rare,1,66405,89a698a5-f4ac-4b04-96dc-32e1eeef6ac7,en,17.10.2025
Consign // Oblivion,HOU,Hour of Devastation,149,normal,uncommon,1,4526,1c1ead90-10d8-4217-80e4-6f40320c5569,en,17.10.2025
Rogue Class,AFR,Adventures in the Forgotten Realms,230,normal,rare,1,60139,0727f65b-cfbe-47d5-87c6-239cf8d93ca6,en,17.10.2025
"Nashi, Moon Sage's Scion",OTC,Outlaws of Thunder Junction Commander,143,normal,mythic,1,93519,1e62de3b-6a41-43e3-93ad-9a1e3894be3b,en,17.10.2025
"Ink-Eyes, Servant of Oni",PCA,Planechase Anthology,33,normal,rare,1,6702,55ed38fc-dc1f-4a03-8869-147f7eb8646b,en,17.10.2025
Triton Shorestalker,OTC,Outlaws of Thunder Junction Commander,121,normal,common,1,93626,511bff25-3213-42c4-8abd-9eda49f8dc96,en,17.10.2025
Slither Blade,OTC,Outlaws of Thunder Junction Commander,114,normal,common,1,93725,859e5ca5-c184-47ee-a2ea-8075847f46d9,en,17.10.2025
Fell the Profane // Fell Mire,MH3,Modern Horizons 3,244,normal,uncommon,1,94566,a3cb782d-c459-468d-9779-9b5669abc337,en,17.10.2025
Soaring Seacliff,C20,Commander 2020,315,normal,common,1,50103,651a1a4f-bdaa-44d6-ac45-050894788063,en,17.10.2025
Fallen Shinobi,NCC,New Capenna Commander,338,normal,rare,1,68463,ed9110d1-508f-4c87-a49e-6ec00039d924,en,17.10.2025
Castle Vantress,DSC,Duskmourn: House of Horror Commander,267,normal,rare,1,99377,dead85f7-865c-4f7d-ad6c-014d4e90f8be,en,17.10.2025
Access Tunnel,TDC,Tarkir: Dragonstorm Commander,337,normal,uncommon,1,104625,4bef5957-71a4-4fe0-b2ce-dff8e8690bd9,en,17.10.2025
"Satoru, the Infiltrator",OTJ,Outlaws of Thunder Junction,230,normal,rare,1,93301,acc9a5cc-2b3c-4c2f-8176-4a2d86265cc5,en,17.10.2025
Commit // Memory,LCC,The Lost Caverns of Ixalan Commander,147,normal,rare,1,88653,855af9a8-31fc-4290-8204-04ee026f8853,en,17.10.2025
Ponder,WHO,Doctor Who,217,normal,common,1,87152,262285ab-3a6f-4932-b53b-8ab20bcad955,en,17.10.2025
Faerie Dreamthief,WOE,Wilds of Eldraine,89,normal,uncommon,1,85406,57ca2ec5-442d-4909-be28-93c50fbc5f7a,en,17.10.2025
Siren Stormtamer,LCC,The Lost Caverns of Ixalan Commander,171,normal,uncommon,1,88243,073c301e-5bb6-49fa-bf61-2f662030540f,en,17.10.2025
Faerie Seer,J25,Foundations Jumpstart,106,normal,common,1,101326,f0b96dc7-d046-4b64-b3a8-8bf5ac7c8f9b,de,17.10.2025
Shadow of Mortality,SNC,Streets of New Capenna,94,normal,rare,1,67715,40cbb0db-94e9-4988-b900-ced4f9e6d4ed,de,17.10.2025
Treasure Cruise,TDC,Tarkir: Dragonstorm Commander,169,normal,common,1,104747,7816cb88-6607-4c87-a680-4072da69e8e9,de,17.10.2025
